date,ticker,open,high,low,close,adj_close,volume,dividend
2013-11-22,AAL,24.22,24.81,23.78,24.27,22.8767,154696246,0.0
2013-11-29,AAL,24.45,24.53,23.45,23.48,22.1321,105646917,0.0
2013-12-06,AAL,23.55,23.62,21.45,22.55,21.2554,274891153,0.0
2013-12-13,AAL,23.95,27.2,23.4501,26.23,24.7242,205486156,0.0
2013-12-20,AAL,26.63,26.7658,25.55,26.33,24.8184,50024900,0.0
2013-12-27,AAL,26.29,26.49,24.91,24.94,23.5082,25491700,0.0
2014-01-03,AAL,24.87,26.75,24.63,26.54,25.0164,38834900,0.0
2014-01-10,AAL,26.62,29.83,26.35,29.35,27.6651,77151100,0.0
2014-01-17,AAL,29.18,30.02,28.58,30.02,28.2966,57691700,0.0
2014-01-24,AAL,30.66,31.46,29.91,30.4,28.6548,43272100,0.0
2014-01-31,AAL,30.4,34.2,28.67,33.55,31.6239,89349400,0.0
2014-02-07,AAL,33.95,35.7,33.05,35.67,33.6222,77708700,0.0
2014-02-14,AAL,36.1,36.15,34.06,34.41,32.4346,48185000,0.0
2014-02-21,AAL,34.73,36.45,34.11,36.17,34.0935,31448300,0.0
2014-02-28,AAL,36.2,37.28,36.02,36.93,34.8099,40169500,0.0
2014-03-07,AAL,36.17,39.325,35.32,39.02,36.7799,54571000,0.0
2014-03-14,AAL,38.7,39.88,35.67,36.34,34.2538,51070900,0.0
2014-03-21,AAL,36.62,38.04,35.91,36.11,34.037,39876900,0.0
2014-03-28,AAL,36.25,38.26,35.02,35.39,33.3583,40585500,0.0
2014-04-04,AAL,35.84,38.9,35.75,36.56,34.4611,48659600,0.0
2014-04-11,AAL,36.78,37.48,33.59,33.6799,31.7464,71296100,0.0
2014-04-17,AAL,34.0,35.865,31.86,35.4,33.3677,54303700,0.0
2014-04-25,AAL,35.08,38.24,34.86,36.0,33.9333,61393300,0.0
2014-05-02,AAL,36.41,36.72,34.34,36.49,34.3952,47572100,0.0
2014-05-09,AAL,36.08,38.7,35.79,38.26,36.0636,47265200,0.0
2014-05-16,AAL,38.35,39.74,37.48,38.525,36.3133,46842500,0.0
2014-05-23,AAL,38.49,39.5,38.02,39.11,36.8648,36292900,0.0
2014-05-30,AAL,39.38,40.33,39.19,40.16,37.8545,44274700,0.0
2014-06-06,AAL,40.0,43.92,40.0,43.88,41.3609,53444800,0.0
2014-06-13,AAL,44.0,44.43,38.855,40.38,38.0618,84164100,0.0
2014-06-20,AAL,39.68,44.55,39.67,44.55,41.9925,92164300,0.0
2014-06-27,AAL,44.3,44.88,42.3,44.0,41.474,95289600,0.0
2014-07-03,AAL,44.04,44.08,41.4,41.62,39.2307,47621800,0.0
2014-07-11,AAL,41.72,43.23,37.9,42.88,40.4183,81053900,0.0
2014-07-18,AAL,43.26,44.0,41.65,42.9199,40.4559,44732900,0.0
2014-07-25,AAL,42.91,43.95,41.335,41.68,39.2872,51305000,0.0
2014-08-01,AAL,41.87,41.9495,38.05,39.43,37.2621,59920300,0.1
2014-08-08,AAL,39.49,39.85,35.23,37.18,35.1358,61618400,0.0
2014-08-15,AAL,37.79,40.0799,37.27,39.19,37.0352,40840000,0.0
2014-08-22,AAL,39.6,41.0,39.445,39.85,37.659,37135600,0.0
2014-08-29,AAL,40.23,40.28,38.36,38.881,36.7432,29794400,0.0
2014-09-05,AAL,39.0,40.54,37.71,37.85,35.7689,44999500,0.0
2014-09-12,AAL,37.96,39.04,37.38,37.65,35.5799,42850300,0.0
2014-09-19,AAL,37.6,38.25,36.63,36.63,34.616,43503600,0.0
2014-09-26,AAL,37.0,37.0,34.64,35.93,33.9545,51042793,0.0
2014-10-03,AAL,35.35,36.32,33.51,36.23,34.238,74166632,0.0
2014-10-10,AAL,36.31,36.5,29.78,30.78,29.0876,99238537,0.0
2014-10-17,AAL,31.07,34.34,28.1,33.38,31.5447,143616265,0.0
2014-10-24,AAL,34.19,40.18,34.0009,39.82,37.6306,109964986,0.0
2014-10-31,AAL,39.6,41.75,39.245,41.35,39.1735,64912036,0.1
2014-11-07,AAL,41.44,44.13,41.43,43.2,40.9261,60896345,0.0
2014-11-14,AAL,42.5,44.541,41.675,44.01,41.6934,51811081,0.0
2014-11-21,AAL,43.97,45.46,43.2,43.31,41.0303,54500065,0.0
2014-11-28,AAL,43.72,49.45,42.78,48.53,45.9755,55577883,0.0
2014-12-05,AAL,49.0,51.75,46.925,51.01,48.325,66745018,0.0
2014-12-12,AAL,50.44,51.7,47.39,49.97,47.3397,85707615,0.0
2014-12-19,AAL,50.21,51.32,46.05,50.71,48.0408,105935037,0.0
2014-12-26,AAL,51.1,52.25,49.84,51.955,49.2202,28845328,0.0
2015-01-02,AAL,51.65,54.64,51.3,53.91,51.0723,38674352,0.0
2015-01-09,AAL,54.37,54.54,51.82,52.02,49.2818,57369101,0.0
2015-01-16,AAL,51.06,51.45,48.1,49.81,47.1881,69582999,0.0
2015-01-23,AAL,51.0,55.98,49.9345,55.69,52.7586,53729444,0.0
2015-01-30,AAL,55.89,56.2,48.63,49.08,46.4966,85321409,0.0
2015-02-06,AAL,48.58,49.79,46.21,48.145,45.7042,68799673,0.1
2015-02-13,AAL,46.41,48.95,45.95,48.39,45.9368,51545937,0.0
2015-02-20,AAL,48.77,51.12,47.86,51.02,48.4335,38013976,0.0
2015-02-27,AAL,51.75,52.2,47.85,47.9,45.4716,49976134,0.0
2015-03-06,AAL,48.2,49.2,47.75,47.995,45.5618,41288469,0.0
2015-03-13,AAL,48.05,49.49,46.47,49.22,46.7247,39749154,0.0
2015-03-20,AAL,49.77,56.05,49.45,55.76,52.9332,230725517,0.0
2015-03-27,AAL,55.47,55.93,50.25,52.66,49.9903,68467366,0.0
2015-04-02,AAL,53.24,53.84,49.15,49.175,46.682,45854980,0.0
2015-04-10,AAL,48.35,49.48,47.49,47.73,45.3103,57186151,0.0
2015-04-17,AAL,47.47,48.91,46.88,48.19,45.7469,44891002,0.0
2015-04-24,AAL,48.61,53.47,47.91,52.705,50.0331,57776951,0.0
2015-05-01,AAL,52.68,52.68,47.66,49.39,46.9832,54614295,0.1
2015-05-08,AAL,49.41,50.08,46.15,49.04,46.6503,44997374,0.0
2015-05-15,AAL,49.0,50.3,48.4,48.665,46.2935,38040837,0.0
2015-05-22,AAL,48.56,49.68,42.02,42.61,40.5336,112606377,0.0
2015-05-29,AAL,43.05,43.09,41.32,42.37,40.3053,52973851,0.0
2015-06-05,AAL,42.61,44.38,41.71,41.72,39.687,74101752,0.0
2015-06-12,AAL,41.07,41.26,38.45,40.705,38.7214,88965056,0.0
2015-06-19,AAL,40.35,41.89,38.91,41.56,39.5348,58455133,0.0
2015-06-26,AAL,42.92,43.42,41.33,41.44,39.4206,50712061,0.0
2015-07-02,AAL,40.77,41.32,37.8,39.03,37.1281,64823307,0.0
2015-07-10,AAL,39.09,41.64,39.08,41.21,39.2018,55669223,0.0
2015-07-17,AAL,41.96,42.72,40.39,41.4,39.3826,64548509,0.0
2015-07-24,AAL,41.55,43.81,39.62,39.63,37.6988,59981261,0.0
2015-07-31,AAL,39.63,41.38,38.9,40.1,38.1459,39870561,0.0
2015-08-07,AAL,40.24,43.45,40.21,41.49,39.5618,43165882,0.1
2015-08-14,AAL,41.75,43.42,40.68,42.88,40.8872,39137663,0.0
2015-08-21,AAL,42.96,44.45,39.75,39.75,37.9026,48223812,0.0
2015-08-28,AAL,36.0,39.8999,34.1,38.62,36.8251,73731475,0.0
2015-09-04,AAL,38.63,41.91,38.5,40.6,38.7131,67413048,0.0
2015-09-11,AAL,41.28,42.18,40.6268,42.15,40.1911,41112819,0.0
2015-09-18,AAL,42.17,44.59,41.84,43.49,41.4688,47357491,0.0
2015-09-25,AAL,43.72,44.005,39.915,40.24,38.3698,45451896,0.0
2015-10-02,AAL,39.87,40.18,37.42,38.63,36.8347,54096675,0.0
2015-10-09,AAL,38.9,42.49,37.76,42.42,40.4485,58111204,0.0
2015-10-16,AAL,42.59,44.5,42.52,43.71,41.6786,55577699,0.0
2015-10-23,AAL,43.83,46.42,43.62,45.67,43.5475,58212617,0.0
2015-10-30,AAL,45.36,46.77,44.99,46.22,44.0719,39304150,0.0
2015-11-06,AAL,46.2,47.09,45.03,45.34,43.3258,38789036,0.1
2015-11-13,AAL,45.17,45.21,43.12,43.45,41.5198,31004118,0.0
2015-11-20,AAL,42.41,43.46,41.01,42.2,40.3253,43053377,0.0
2015-11-27,AAL,42.11,42.74,40.45,41.69,39.8379,19087447,0.0
2015-12-04,AAL,41.75,44.99,40.98,44.97,42.9722,40070259,0.0
2015-12-11,AAL,45.35,46.49,42.06,42.09,40.2202,44147219,0.0
2015-12-18,AAL,42.26,43.95,40.7,41.09,39.2646,50761342,0.0
2015-12-24,AAL,41.35,44.19,41.35,43.81,41.8638,21702949,0.0
2015-12-31,AAL,43.62,44.04,41.83,42.35,40.4686,20432347,0.0
2016-01-08,AAL,41.29,41.7,39.68,40.37,38.5766,55111067,0.0
2016-01-15,AAL,40.56,42.74,38.37,38.76,37.0381,71913378,0.0
2016-01-22,AAL,39.59,40.72,36.2,40.16,38.3759,43623731,0.0
2016-01-29,AAL,40.02,40.87,36.5982,38.99,37.2579,66467897,0.0
2016-02-05,AAL,39.0,39.94,35.755,36.75,35.1174,55488486,0.0
2016-02-12,AAL,36.08,37.98,34.76,37.82,36.2415,49588092,0.1
2016-02-19,AAL,38.13,40.07,37.53,39.76,38.1006,36238182,0.0
2016-02-26,AAL,40.14,41.6,39.39,40.87,39.1642,36936863,0.0
2016-03-04,AAL,40.77,42.24,40.5,41.63,39.8925,39877754,0.0
2016-03-11,AAL,41.31,42.5,40.05,42.47,40.6975,35328518,0.0
2016-03-18,AAL,42.31,43.53,41.5903,43.44,41.627,33512891,0.0
2016-03-24,AAL,43.32,43.78,40.19,40.5,38.8097,33576496,0.0
2016-04-01,AAL,41.0,42.0699,39.27,39.52,37.8706,38655805,0.0
2016-04-08,AAL,39.81,40.24,37.91,38.5,36.8931,35424078,0.0
2016-04-15,AAL,38.79,41.66,38.67,40.91,39.2026,43967583,0.0
2016-04-22,AAL,41.18,41.76,37.01,38.21,36.6153,48636682,0.0
2016-04-29,AAL,38.16,38.4,34.1,34.69,33.2422,67311888,0.0
2016-05-06,AAL,34.99,35.165,32.19,33.03,31.7434,57271696,0.1
2016-05-13,AAL,33.03,34.04,31.08,31.51,30.2826,49946213,0.0
2016-05-20,AAL,31.81,33.36,30.99,32.01,30.7631,50990788,0.0
2016-05-27,AAL,32.03,32.9,31.37,31.65,30.4171,36660866,0.0
2016-06-03,AAL,31.75,32.26,30.37,30.81,29.6099,35272409,0.0
2016-06-10,AAL,30.77,33.58,30.38,33.14,31.8491,45373405,0.0
2016-06-17,AAL,32.99,32.99,28.85,29.34,28.1971,64719291,0.0
2016-06-24,AAL,29.75,30.49,27.04,27.05,25.9963,69147996,0.0
2016-07-01,AAL,26.85,29.52,24.85,29.33,28.1875,82633121,0.0
2016-07-08,AAL,29.09,30.2766,27.12,30.04,28.8698,53663644,0.0
2016-07-15,AAL,30.23,36.19,30.22,35.89,34.492,79806687,0.0
2016-07-22,AAL,36.03,36.725,34.44,36.36,34.9437,60795963,0.0
2016-07-29,AAL,36.35,36.739,35.5,35.5,34.1172,40727237,0.0
2016-08-05,AAL,35.54,35.75,33.0,34.44,33.1973,50235498,0.1
2016-08-12,AAL,34.22,35.5,33.74,34.92,33.66,34058743,0.0
2016-08-19,AAL,34.96,36.79,34.9,36.49,35.1733,36492550,0.0
2016-08-26,AAL,36.33,36.99,35.86,36.23,34.9227,28241819,0.0
2016-09-02,AAL,36.13,37.355,35.35,36.53,35.2119,44751501,0.0
2016-09-09,AAL,36.45,39.52,36.36,38.49,37.1012,35001863,0.0
2016-09-16,AAL,37.22,38.38,35.47,35.49,34.2094,47913073,0.0
2016-09-23,AAL,35.66,36.11,33.9,35.55,34.2673,34538980,0.0
2016-09-30,AAL,35.19,36.99,34.86,36.61,35.289,32326657,0.0
2016-10-07,AAL,36.46,38.78,36.33,37.73,36.3686,32951773,0.0
2016-10-14,AAL,37.95,39.99,36.801,38.65,37.2554,48029084,0.0
2016-10-21,AAL,38.66,40.93,38.37,39.9,38.4603,53581734,0.0
2016-10-28,AAL,40.25,40.57,38.21,40.06,38.6145,35852138,0.0
2016-11-04,AAL,40.31,40.85,39.24,39.74,38.4033,32988248,0.1
2016-11-11,AAL,40.39,43.39,40.31,42.93,41.4861,37742047,0.0
2016-11-18,AAL,43.01,46.49,42.98,46.26,44.704,43460953,0.0
2016-11-25,AAL,46.46,46.95,45.7,46.82,45.2452,20019877,0.0
2016-12-02,AAL,46.64,47.14,45.42,46.1,44.5494,34099586,0.0
2016-12-09,AAL,46.45,50.64,45.58,49.64,47.9704,36892019,0.0
2016-12-16,AAL,49.16,49.95,47.44,47.63,46.028,36915640,0.0
2016-12-23,AAL,47.89,49.9,47.74,48.48,46.8494,19906724,0.0
2016-12-30,AAL,48.29,48.92,46.47,46.69,45.1196,15155755,0.0
2017-01-06,AAL,47.28,47.435,45.47,46.21,44.6557,26682869,0.0
2017-01-13,AAL,46.01,49.9,45.78,47.65,46.0473,28138754,0.0
2017-01-20,AAL,47.56,48.16,46.65,48.0,46.3855,19868426,0.0
2017-01-27,AAL,47.9,50.0,46.72,46.95,45.3708,44093774,0.0
2017-02-03,AAL,45.62,45.92,43.57,44.2,42.7133,50426986,0.0
2017-02-10,AAL,44.8,46.7,44.51,46.45,44.9846,28076897,0.1
2017-02-17,AAL,46.56,48.05,46.43,46.91,45.4301,31088462,0.0
2017-02-24,AAL,47.01,47.32,45.58,46.28,44.82,20208252,0.0
2017-03-03,AAL,46.18,48.135,45.64,46.82,45.3429,32195323,0.0
2017-03-10,AAL,46.41,46.68,42.97,43.9,42.5151,37595444,0.0
2017-03-17,AAL,43.73,44.12,40.2099,41.72,40.4038,50321010,0.0
2017-03-24,AAL,42.18,42.415,39.21,41.73,40.4135,40224718,0.0
2017-03-31,AAL,41.07,42.94,40.56,42.3,40.9655,26677123,0.0
2017-04-07,AAL,42.33,42.57,40.82,41.81,40.491,27796663,0.0
2017-04-13,AAL,41.81,45.35,41.62,43.35,41.9824,30416173,0.0
2017-04-21,AAL,43.47,45.5,43.36,45.15,43.7256,27438292,0.0
2017-04-28,AAL,45.5,47.39,42.41,42.62,41.2754,50294231,0.0
2017-05-05,AAL,42.76,44.52,42.01,44.51,43.1058,32860629,0.0
2017-05-12,AAL,44.6,47.78,44.515,45.83,44.481,34289016,0.1
2017-05-19,AAL,45.7,47.1329,44.38,45.22,43.889,30301765,0.0
2017-05-26,AAL,45.33,48.82,45.33,48.74,47.3054,22616195,0.0
2017-06-02,AAL,48.32,50.47,47.53,49.52,48.0624,21781654,0.0
2017-06-09,AAL,49.53,51.95,48.8,50.27,48.7903,30221827,0.0
2017-06-16,AAL,50.1,50.22,48.1,48.79,47.3539,28495839,0.0
2017-06-23,AAL,49.13,50.56,48.01,48.63,47.1986,31553558,0.0
2017-06-30,AAL,48.81,50.51,48.5,50.32,48.8388,25093638,0.0
2017-07-07,AAL,50.78,53.38,50.18,53.03,51.4691,21429553,0.0
2017-07-14,AAL,52.98,54.48,51.47,54.22,52.6241,27028591,0.0
2017-07-21,AAL,54.21,54.28,51.45,51.91,50.382,22728186,0.0
2017-07-28,AAL,51.79,52.03,48.73,50.49,49.0038,33108519,0.0
2017-08-04,AAL,50.85,52.0,49.9,50.8,49.3047,21643083,0.0
2017-08-11,AAL,50.82,51.13,47.44,48.35,47.0235,23139054,0.1
2017-08-18,AAL,48.86,49.17,45.44,45.55,44.3003,26502589,0.0
2017-08-25,AAL,45.73,46.09,42.67,45.25,44.0085,35064289,0.0
2017-09-01,AAL,45.23,45.47,43.89,45.31,44.0669,25866289,0.0
2017-09-08,AAL,44.79,45.28,42.6066,43.6,42.4038,26820687,0.0
2017-09-15,AAL,44.01,47.58,44.0,46.0,44.738,41343536,0.0
2017-09-22,AAL,46.02,47.46,44.03,47.06,45.7689,27082851,0.0
2017-09-29,AAL,46.98,48.6,46.6301,47.49,46.1871,30133878,0.0
2017-10-06,AAL,47.52,51.67,47.22,51.3,49.8926,30548098,0.0
2017-10-13,AAL,51.23,53.74,50.4,52.7,51.2541,24316549,0.0
2017-10-20,AAL,52.52,52.82,49.6332,51.93,50.5053,20454137,0.0
2017-10-27,AAL,51.92,53.19,47.33,47.56,46.2552,32237829,0.0
2017-11-03,AAL,47.65,48.2,46.79,47.45,46.1482,20621885,0.0
2017-11-10,AAL,47.46,48.1,45.36,45.82,44.6602,17082427,0.1
2017-11-17,AAL,45.63,48.06,45.27,47.39,46.1904,15512825,0.0
2017-11-24,AAL,47.33,48.97,47.12,48.56,47.3308,8429483,0.0
2017-12-01,AAL,48.61,51.16,48.2,49.0,47.7597,26378234,0.0
2017-12-08,AAL,50.1,51.79,49.19,51.02,49.7285,20268704,0.0
2017-12-15,AAL,50.78,51.59,49.85,51.06,49.7675,20748717,0.0
2017-12-22,AAL,51.25,53.47,51.17,52.59,51.2588,20672741,0.0
2017-12-29,AAL,52.35,53.215,52.01,52.03,50.713,9799923,0.0
2018-01-05,AAL,52.33,54.4,51.9,52.65,51.3173,15629506,0.0
2018-01-12,AAL,52.6,58.73,51.93,58.47,56.99,33304037,0.0
2018-01-19,AAL,58.79,59.08,57.53,58.06,56.5903,15375537,0.0
2018-01-26,AAL,57.99,58.46,52.21,53.07,51.7266,40008865,0.0
2018-02-02,AAL,52.79,54.71,52.03,52.1,50.7812,24791828,0.0
2018-02-09,AAL,51.99,52.39,46.33,48.36,47.2306,28822078,0.1
2018-02-16,AAL,48.79,52.205,48.65,51.58,50.3754,21078114,0.0
2018-02-23,AAL,51.23,53.86,51.1,53.39,52.1431,16466873,0.0
2018-03-02,AAL,53.99,55.6,51.87,53.18,51.938,24605911,0.0
2018-03-09,AAL,52.9,56.08,52.69,56.07,54.7605,19052908,0.0
2018-03-16,AAL,56.26,57.44,54.93,55.4,54.1062,19203629,0.0
2018-03-23,AAL,55.33,55.7,50.99,51.01,49.8187,19689594,0.0
2018-03-29,AAL,51.94,52.4301,50.05,51.96,50.7465,13242360,0.0
2018-04-06,AAL,51.77,53.08,48.96,50.29,49.1155,19367651,0.0
2018-04-13,AAL,50.5,50.86,45.37,45.87,44.7987,39563392,0.0
2018-04-20,AAL,46.13,48.38,45.62,46.78,45.6875,31752173,0.0
2018-04-27,AAL,46.85,47.19,40.65,43.4,42.3864,43496176,0.0
2018-05-04,AAL,43.5,43.81,41.54,42.86,41.859,28369954,0.0
2018-05-11,AAL,42.92,44.01,41.47,42.6,41.7031,35369474,0.1
2018-05-18,AAL,42.75,44.91,41.6,43.38,42.4667,28154869,0.0
2018-05-25,AAL,43.74,45.82,42.27,44.91,43.9645,26111159,0.0
2018-06-01,AAL,44.6,45.15,42.66,44.0,43.0737,24002024,0.0
2018-06-08,AAL,44.04,45.0213,42.88,43.11,42.2024,27164996,0.0
2018-06-15,AAL,43.25,44.93,42.32,42.77,41.8696,28685666,0.0
2018-06-22,AAL,42.63,42.68,41.02,41.35,40.4795,30018438,0.0
2018-06-29,AAL,41.09,41.27,37.06,37.96,37.1608,34497226,0.0
2018-07-06,AAL,37.74,38.395,36.76,38.09,37.2881,18885231,0.0
2018-07-13,AAL,38.21,39.41,35.64,37.12,36.3385,57403063,0.0
2018-07-20,AAL,37.26,39.2,36.93,37.88,37.0825,32218913,0.0
2018-07-27,AAL,37.65,40.859,37.04,39.69,38.8544,39727858,0.0
2018-08-03,AAL,39.88,40.29,37.35,38.42,37.6111,28483890,0.0
2018-08-10,AAL,38.26,38.86,36.445,37.26,36.5705,24844360,0.1
2018-08-17,AAL,37.29,38.455,36.415,37.79,37.0907,25766817,0.0
2018-08-24,AAL,38.04,40.71,37.99,38.82,38.1017,29207823,0.0
2018-08-31,AAL,39.02,41.04,39.02,40.48,39.7309,30878752,0.0
2018-09-07,AAL,40.32,41.37,38.15,38.43,37.7189,28655391,0.0
2018-09-14,AAL,38.66,40.401,38.49,39.74,39.0046,23042778,0.0
2018-09-21,AAL,39.7,43.89,39.65,43.6,42.7932,35643500,0.0
2018-09-28,AAL,43.27,43.3,40.27,41.33,40.5652,29158134,0.0
2018-10-05,AAL,41.41,41.75,36.21,36.44,35.7657,36252587,0.0
2018-10-12,AAL,36.44,36.85,30.75,30.91,30.338,78101951,0.0
2018-10-19,AAL,31.0,35.4,30.82,32.04,31.4471,60723760,0.0
2018-10-26,AAL,32.27,33.33,30.24,32.46,31.8594,65202379,0.0
2018-11-02,AAL,33.14,37.46,31.95,36.33,35.6577,53288151,0.0
2018-11-09,AAL,36.35,37.39,34.8399,36.22,35.6493,47265463,0.1
2018-11-16,AAL,36.31,38.59,35.7777,36.75,36.1709,45286194,0.0
2018-11-23,AAL,36.76,38.27,34.86,37.95,37.352,31303615,0.0
2018-11-30,AAL,38.3,40.2,37.7001,40.16,39.5272,39214180,0.0
2018-12-07,AAL,40.57,40.58,33.38,33.57,33.0411,42651786,0.0
2018-12-14,AAL,33.67,34.81,32.08,32.41,31.8993,43093404,0.0
2018-12-21,AAL,32.3,33.98,30.65,30.78,30.295,46116449,0.0
2018-12-28,AAL,30.51,32.6,29.59,31.83,31.3285,28654450,0.0
2019-01-04,AAL,32.09,32.65,28.81,32.04,31.5352,36755748,0.0
2019-01-11,AAL,31.99,33.65,29.78,31.8,31.2989,47924522,0.0
2019-01-18,AAL,31.4,34.04,30.7,33.97,33.4348,34398398,0.0
2019-01-25,AAL,33.76,35.5,31.39,34.98,34.4288,60381056,0.0
2019-02-01,AAL,34.53,37.08,34.5,36.11,35.541,45342230,0.0
2019-02-08,AAL,36.16,37.23,35.39,36.0,35.5287,31725879,0.1
2019-02-15,AAL,36.08,37.17,34.96,35.05,34.5911,33195571,0.0
2019-02-22,AAL,35.03,35.9,34.77,35.49,35.0254,24700390,0.0
2019-03-01,AAL,35.75,36.725,34.37,34.64,34.1865,40873741,0.0
2019-03-08,AAL,34.76,34.89,31.37,31.91,31.4923,34137685,0.0
2019-03-15,AAL,31.64,32.47,30.88,31.43,31.0185,47023959,0.0
2019-03-22,AAL,31.5,32.12,30.53,30.57,30.1698,33121434,0.0
2019-03-29,AAL,30.53,31.885,29.97,31.76,31.3442,29830307,0.0
2019-04-05,AAL,31.98,34.4,31.7,34.06,33.6141,39248734,0.0
2019-04-12,AAL,33.64,35.235,32.6,34.69,34.2359,33461630,0.0
2019-04-18,AAL,34.65,35.24,33.59,34.37,33.92,17979587,0.0
2019-04-26,AAL,34.1,34.49,32.1,33.06,32.6272,26733778,0.0
2019-05-03,AAL,33.51,34.9,33.31,34.79,34.3346,26246459,0.0
2019-05-10,AAL,34.25,34.77,32.941,33.99,33.6439,24938752,0.1
2019-05-17,AAL,33.16,33.2,31.55,31.74,31.4169,26555083,0.0
2019-05-24,AAL,30.65,31.635,28.98,29.17,28.873,39910679,0.0
2019-05-31,AAL,29.26,29.32,27.105,27.23,26.9528,26786374,0.0
2019-06-07,AAL,27.12,31.15,27.02,30.92,30.6052,36079617,0.0
2019-06-14,AAL,31.15,33.32,30.45,32.68,32.3473,31081417,0.0
2019-06-21,AAL,32.1,33.81,31.51,31.57,31.2486,29196702,0.0
2019-06-28,AAL,31.57,32.73,31.065,32.61,32.278,28552404,0.0
2019-07-05,AAL,33.14,33.6632,31.95,32.46,32.1295,19094298,0.0
2019-07-12,AAL,31.99,33.9,31.93,33.78,33.4361,31504207,0.0
2019-07-19,AAL,33.67,34.67,33.06,33.08,32.7432,23018122,0.0
2019-07-26,AAL,33.22,34.99,31.16,31.24,30.9219,36872589,0.0
2019-08-02,AAL,30.97,31.1862,29.0715,29.45,29.1502,33012375,0.0
2019-08-09,AAL,28.97,29.39,27.82,28.78,28.5874,30790321,0.1
2019-08-16,AAL,28.5,28.51,25.14,25.79,25.6174,50115049,0.0
2019-08-23,AAL,26.2,26.98,25.35,25.42,25.2499,37792250,0.0
2019-08-30,AAL,25.9,26.83,24.23,26.31,26.134,35600233,0.0
2019-09-06,AAL,26.16,28.23,25.95,27.79,27.6041,24439047,0.0
2019-09-13,AAL,27.79,30.34,27.71,29.95,29.7496,38722237,0.0
2019-09-20,AAL,28.56,29.25,27.7,27.99,27.8027,46519014,0.0
2019-09-27,AAL,27.71,27.88,26.765,27.01,26.8293,27449319,0.0
2019-10-04,AAL,27.35,27.66,24.51,25.83,25.6572,41082775,0.0
2019-10-11,AAL,25.8,28.02,25.45,27.355,27.172,37745246,0.0
2019-10-18,AAL,27.37,28.81,27.14,28.22,28.0312,28990879,0.0
2019-10-25,AAL,28.51,30.89,27.815,30.86,30.6535,55076424,0.0
2019-11-01,AAL,31.0,31.67,29.46,30.56,30.3555,44510015,0.0
2019-11-08,AAL,30.71,31.58,29.96,30.76,30.6522,28354547,0.1
2019-11-15,AAL,30.54,30.75,28.46,28.86,28.7588,28898980,0.0
2019-11-22,AAL,28.64,29.38,27.84,28.68,28.5795,32171640,0.0
2019-11-29,AAL,28.8,29.33,28.565,28.74,28.6393,17474466,0.0
2019-12-06,AAL,28.79,28.9938,26.96,27.725,27.6278,30550564,0.0
2019-12-13,AAL,27.62,28.13,26.68,27.48,27.3837,33127344,0.0
2019-12-20,AAL,27.62,29.05,27.6,29.04,28.9382,36130888,0.0
2019-12-27,AAL,29.25,29.8092,28.36,28.44,28.3403,24832010,0.0
2020-01-03,AAL,28.5,29.295,27.34,27.65,27.5531,29633641,0.0
2020-01-10,AAL,27.19,28.23,27.06,27.32,27.2242,37812505,0.0
2020-01-17,AAL,27.32,28.72,27.155,28.4,28.3005,34244608,0.0
2020-01-24,AAL,27.97,28.99,26.04,27.64,27.5431,69781498,0.0
2020-01-31,AAL,26.57,27.79,25.37,26.84,26.7459,64320793,0.0
2020-02-07,AAL,26.93,29.4498,26.74,28.38,28.38,41992033,0.1
2020-02-14,AAL,28.19,30.78,27.98,29.2,29.2,48071678,0.0
2020-02-21,AAL,29.04,29.345,27.17,27.82,27.82,40237401,0.0
2020-02-28,AAL,25.98,26.11,18.77,19.05,19.05,132705182,0.0
2020-03-06,AAL,19.05,19.79,14.8,15.97,15.97,217664310,0.0
2020-03-13,AAL,14.87,17.67,13.12,14.31,14.31,255653544,0.0
2020-03-20,AAL,12.4065,18.49,10.01,10.38,10.38,355697707,0.0
2020-03-27,AAL,10.9,17.24,10.01,14.04,14.04,380186445,0.0
2020-04-03,AAL,13.2,13.22,9.09,9.39,9.39,304776127,0.0
2020-04-09,AAL,9.72,13.4,9.11,12.51,12.51,432644788,0.0
2020-04-17,AAL,12.9,12.95,11.05,11.57,11.57,411051422,0.0
2020-04-24,AAL,11.15,11.35,9.9,10.31,10.31,307020721,0.0
2020-05-01,AAL,10.53,12.89,10.0,10.64,10.64,490053987,0.0
2020-05-08,AAL,9.41,10.38,9.09,10.14,10.14,402981683,0.0
2020-05-15,AAL,9.92,10.25,8.25,9.04,9.04,276124776,0.0
2020-05-22,AAL,9.62,10.19,9.36,9.7,9.7,266256092,0.0
2020-05-29,AAL,10.27,12.55,10.25,10.5,10.5,330897885,0.0
2020-06-05,AAL,10.79,22.8,10.62,18.59,18.59,1014565205,0.0
2020-06-12,AAL,19.86,20.36,14.07,16.74,16.74,735928510,0.0
2020-06-19,AAL,15.27,18.44,15.08,16.0,16.0,478566013,0.0
2020-06-26,AAL,14.9,15.52,12.13,12.38,12.38,690188703,0.0
2020-07-02,AAL,12.57,14.29,12.02,12.5,12.5,387958519,0.0
2020-07-10,AAL,12.8,12.92,10.98,11.94,11.94,410225220,0.0
2020-07-17,AAL,12.13,13.48,11.22,11.91,11.91,402594320,0.0
2020-07-24,AAL,11.93,12.51,11.01,11.39,11.39,338590285,0.0
2020-07-31,AAL,11.48,11.995,10.8,11.12,11.12,276383479,0.0
