date,ticker,open,high,low,close,adj_close,volume,dividend
2000-10-06,ATI,18.25,18.44,17.38,17.75,12.2902,919700,0.0
2000-10-13,ATI,17.88,18.75,17.88,18.63,12.8995,627000,0.0
2000-10-20,ATI,18.56,19.5,18.5,18.94,13.1141,713000,0.0
2000-10-27,ATI,18.94,19.5,18.63,19.13,13.2457,644600,0.0
2000-11-03,ATI,19.25,20.56,19.25,20.13,13.9381,639900,0.0
2000-11-10,ATI,20.0,20.13,19.19,19.38,13.4188,562900,0.0
2000-11-17,ATI,19.44,20.25,18.0,18.31,12.6779,1078500,0.0
2000-11-24,ATI,18.31,20.94,18.19,19.81,13.855,858500,0.2
2000-12-01,ATI,19.94,20.81,19.63,20.06,14.0299,781600,0.0
2000-12-08,ATI,20.19,21.0,18.31,18.75,13.1137,1163700,0.0
2000-12-15,ATI,18.75,19.0,16.31,16.31,11.4071,1508200,0.0
2000-12-22,ATI,16.69,16.81,12.5,14.69,10.2741,3957500,0.0
2000-12-29,ATI,14.69,16.19,14.56,15.88,11.1064,1381600,0.0
2001-01-05,ATI,15.94,16.19,14.25,14.44,10.0993,2248300,0.0
2001-01-12,ATI,14.56,15.19,13.19,13.19,9.225,2419300,0.0
2001-01-19,ATI,13.56,14.94,13.44,14.69,10.2741,1585700,0.0
2001-01-26,ATI,14.56,16.25,14.31,15.94,11.1484,2146200,0.0
2001-02-02,ATI,16.29,17.08,16.08,16.99,11.8827,1243300,0.0
2001-02-09,ATI,16.9,17.29,16.73,17.2,12.0296,774900,0.0
2001-02-16,ATI,17.21,18.1,17.2,17.71,12.3863,1651000,0.0
2001-02-23,ATI,17.51,18.08,17.0,17.45,12.3451,968600,0.2
2001-03-02,ATI,17.45,18.15,17.1,17.68,12.5078,1615100,0.0
2001-03-09,ATI,17.93,18.8,17.35,18.61,13.1658,770900,0.0
2001-03-16,ATI,18.36,18.55,17.1,17.23,12.1895,1031600,0.0
2001-03-23,ATI,17.23,19.0,16.6,16.99,12.0197,1143000,0.0
2001-03-30,ATI,16.99,18.25,16.82,17.41,12.3168,779600,0.0
2001-04-06,ATI,17.17,18.0,16.42,17.36,12.2815,842700,0.0
2001-04-12,ATI,17.36,18.46,17.3,18.38,13.0031,423400,0.0
2001-04-20,ATI,18.16,19.43,16.4,17.67,12.5008,1834100,0.0
2001-04-27,ATI,17.67,18.5,17.0,18.12,12.8191,1142900,0.0
2001-05-04,ATI,18.22,18.84,17.55,17.83,12.614,748200,0.0
2001-05-11,ATI,18.0,18.88,17.49,18.23,12.8969,1412000,0.0
2001-05-18,ATI,18.13,20.34,18.13,20.34,14.3897,1240700,0.0
2001-05-25,ATI,20.4,20.75,19.4,19.88,14.2045,1178600,0.2
2001-06-01,ATI,19.68,20.98,19.62,20.75,14.8261,1118600,0.0
2001-06-08,ATI,20.7,21.07,19.86,20.56,14.6903,2134400,0.0
2001-06-15,ATI,20.46,21.0,18.72,18.95,13.54,1652500,0.0
2001-06-22,ATI,18.7,19.28,17.68,17.96,12.8326,1013800,0.0
2001-06-29,ATI,18.0,18.6,17.28,18.09,12.9255,997200,0.0
2001-07-06,ATI,18.1,18.1,17.02,17.28,12.3467,607100,0.0
2001-07-13,ATI,17.2,17.72,16.64,17.67,12.6254,1627300,0.0
2001-07-20,ATI,17.6,19.47,17.28,19.09,13.64,1556300,0.0
2001-07-27,ATI,19.06,19.12,17.92,18.76,13.4042,766300,0.0
2001-08-03,ATI,18.61,19.7,18.61,19.37,13.8401,706100,0.0
2001-08-10,ATI,19.12,19.36,18.51,19.13,13.6686,573000,0.0
2001-08-17,ATI,19.15,19.8,18.85,19.45,13.8972,459400,0.0
2001-08-24,ATI,19.45,19.6,18.73,18.99,13.7131,655200,0.2
2001-08-31,ATI,19.0,19.18,18.18,18.5,13.3592,760100,0.0
2001-09-07,ATI,18.49,18.78,17.92,17.95,12.9621,1009800,0.0
2001-09-10,ATI,18.0,18.0,17.4,17.8,12.8537,281200,0.0
2001-09-21,ATI,18.05,18.05,13.1,13.2,9.532,1875500,0.0
2001-09-28,ATI,14.04,14.04,12.55,13.33,9.6259,2430400,0.0
2001-10-05,ATI,13.27,13.45,12.5,13.12,9.4742,2374600,0.0
2001-10-12,ATI,13.24,14.49,12.82,14.36,10.3696,1344000,0.0
2001-10-19,ATI,14.32,15.78,14.06,14.36,10.3696,1735700,0.0
2001-10-26,ATI,14.46,15.96,14.45,15.83,11.4312,974000,0.0
2001-11-02,ATI,15.89,16.1,14.4,15.4,11.1206,1114800,0.0
2001-11-09,ATI,15.66,16.3,14.94,15.49,11.1856,1246400,0.0
2001-11-16,ATI,15.4,16.33,14.8,16.19,11.6911,694400,0.0
2001-11-23,ATI,16.24,16.74,15.65,16.48,12.0486,571600,0.2
2001-11-30,ATI,16.5,16.65,14.95,15.44,11.2883,1282500,0.0
2001-12-07,ATI,15.6,15.99,14.99,15.25,11.1494,2324900,0.0
2001-12-14,ATI,15.3,15.7,14.34,14.69,10.74,1244700,0.0
2001-12-21,ATI,14.7,16.1,14.4,15.76,11.5223,1627300,0.0
2001-12-28,ATI,15.8,16.54,15.8,16.34,11.9463,584900,0.0
2002-01-04,ATI,16.4,17.01,16.1,16.7,12.2095,1220800,0.0
2002-01-11,ATI,16.8,17.1,15.55,15.71,11.4857,999700,0.0
2002-01-18,ATI,15.5,15.64,14.72,14.72,10.7619,1435600,0.0
2002-01-25,ATI,14.8,16.06,14.8,15.91,11.6319,822600,0.0
2002-02-01,ATI,16.4,16.4,15.55,15.99,11.6904,756200,0.0
2002-02-08,ATI,15.95,15.95,14.89,15.3,11.1859,944400,0.0
2002-02-15,ATI,15.25,16.05,15.25,15.8,11.5515,768000,0.0
2002-02-22,ATI,15.8,16.09,15.47,15.8,11.6986,528100,0.2
2002-03-01,ATI,15.8,16.13,15.26,15.75,11.6616,1353500,0.0
2002-03-08,ATI,15.6,16.81,15.6,16.59,12.2836,1693300,0.0
2002-03-15,ATI,16.59,17.05,16.37,16.4,12.1429,1844100,0.0
2002-03-22,ATI,16.4,16.96,16.08,16.22,12.0096,1134200,0.0
2002-03-28,ATI,16.22,16.75,16.01,16.54,12.2466,777700,0.0
2002-04-05,ATI,16.52,16.52,15.52,16.14,11.9504,1315800,0.0
2002-04-12,ATI,16.0,17.48,15.77,17.36,12.8537,1920400,0.0
2002-04-19,ATI,17.3,17.3,16.73,17.04,12.6168,1309100,0.0
2002-04-26,ATI,17.04,17.05,16.12,16.3,12.0689,1112200,0.0
2002-05-03,ATI,16.31,17.11,16.21,17.0,12.5872,1527200,0.0
2002-05-10,ATI,16.95,17.2,16.49,16.89,12.5057,924400,0.0
2002-05-17,ATI,16.96,18.0,16.91,17.79,13.1721,1176000,0.0
2002-05-24,ATI,17.7,19.1,17.5,17.9,13.4016,1735400,0.2
2002-05-31,ATI,17.82,17.9,16.86,17.56,13.1471,938100,0.0
2002-06-07,ATI,17.6,17.71,16.19,16.75,12.5406,1199300,0.0
2002-06-14,ATI,16.7,17.5,16.3,16.71,12.5107,957800,0.0
2002-06-21,ATI,16.7,17.05,15.85,16.08,12.039,1631800,0.0
2002-06-28,ATI,16.05,16.63,15.08,15.8,11.8294,1102800,0.0
2002-07-05,ATI,15.7,15.86,13.95,15.2,11.3801,1325600,0.0
2002-07-12,ATI,15.25,15.37,13.45,13.63,10.2047,1200500,0.0
2002-07-19,ATI,13.73,13.75,10.98,10.98,8.2207,2330000,0.0
2002-07-26,ATI,10.99,11.0,9.01,9.83,7.3597,3434300,0.0
2002-08-02,ATI,9.84,10.44,9.0,9.51,7.1201,2631000,0.0
2002-08-09,ATI,9.51,9.63,8.67,9.45,7.0752,1673800,0.0
2002-08-16,ATI,9.41,9.67,8.4,9.15,6.8505,1557200,0.0
2002-08-23,ATI,9.25,9.81,8.82,8.9,6.8032,1187200,0.2
2002-08-30,ATI,8.96,9.19,8.22,8.69,6.6427,1120700,0.0
2002-09-06,ATI,8.7,8.7,7.48,7.8,5.9624,1396200,0.0
2002-09-13,ATI,7.8,8.37,7.58,7.9,6.0388,1109300,0.0
2002-09-20,ATI,7.8,7.89,6.7,7.0,5.3508,1262700,0.0
2002-09-27,ATI,6.8,7.28,6.2,6.97,5.3279,1644000,0.0
2002-10-04,ATI,6.87,7.55,6.39,6.84,5.2285,2096300,0.0
2002-10-11,ATI,6.84,6.99,6.07,6.47,4.9457,1545600,0.0
2002-10-18,ATI,6.57,7.55,6.12,7.4,5.6566,2254700,0.0
2002-10-25,ATI,7.35,7.66,7.02,7.29,5.5725,1177200,0.0
2002-11-01,ATI,7.29,7.37,6.66,6.75,5.1597,985500,0.0
2002-11-08,ATI,6.95,7.1,6.26,6.3,4.8158,1904100,0.0
2002-11-15,ATI,6.4,6.6,5.96,6.4,4.8922,1609700,0.0
2002-11-22,ATI,6.5,6.81,6.28,6.61,5.098,1554200,0.06
2002-11-29,ATI,6.71,7.15,6.39,7.15,5.5144,1397800,0.0
2002-12-06,ATI,7.21,7.29,6.29,6.33,4.882,1786100,0.0
2002-12-13,ATI,6.23,6.3,5.21,5.33,4.1108,2713700,0.0
2002-12-20,ATI,5.43,6.3,5.4,5.74,4.427,3073700,0.0
2002-12-27,ATI,5.75,6.0,5.59,5.83,4.4964,1380300,0.0
2003-01-03,ATI,5.83,6.31,5.79,6.31,4.8666,1622200,0.0
2003-01-10,ATI,6.21,6.33,5.65,6.05,4.6661,2142000,0.0
2003-01-17,ATI,6.1,6.85,6.03,6.38,4.9206,2191000,0.0
2003-01-24,ATI,6.38,6.38,5.55,5.6,4.319,1608800,0.0
2003-01-31,ATI,5.5,5.59,4.53,4.57,3.5246,2310900,0.0
2003-02-07,ATI,4.6,4.75,4.03,4.14,3.193,3427100,0.0
2003-02-14,ATI,4.13,4.17,2.96,3.13,2.414,2903700,0.0
2003-02-21,ATI,3.28,3.36,2.79,3.0,2.3633,2263200,0.06
2003-02-28,ATI,3.08,3.11,2.75,2.99,2.3555,1439000,0.0
2003-03-07,ATI,3.09,3.09,2.63,2.68,2.1112,1169300,0.0
2003-03-14,ATI,2.68,2.8,2.1,2.73,2.1506,2223000,0.0
2003-03-21,ATI,2.76,3.33,2.73,3.33,2.6233,2923200,0.0
2003-03-28,ATI,3.19,3.19,2.91,3.07,2.4185,1662000,0.0
2003-04-04,ATI,3.0,3.32,2.88,3.12,2.4579,909100,0.0
2003-04-11,ATI,3.22,3.35,3.0,3.16,2.4894,779500,0.0
2003-04-17,ATI,3.22,3.55,3.17,3.44,2.71,651900,0.0
2003-04-25,ATI,3.54,4.04,3.53,3.77,2.9699,1537000,0.0
2003-05-02,ATI,3.87,4.49,3.78,4.48,3.5292,1606500,0.0
2003-05-09,ATI,4.47,4.86,4.42,4.84,3.8128,1747500,0.0
2003-05-16,ATI,4.85,5.88,4.62,5.88,4.6321,2027400,0.0
2003-05-23,ATI,5.88,6.1,5.51,6.1,4.8578,1822200,0.06
2003-05-30,ATI,5.99,6.7,5.9,6.58,5.24,1748500,0.0
2003-06-06,ATI,6.75,7.54,6.65,7.09,5.6462,2896400,0.0
2003-06-13,ATI,6.9,7.34,6.71,7.12,5.6701,1895700,0.0
2003-06-20,ATI,6.55,7.3,6.54,6.61,5.2639,2601900,0.0
2003-06-27,ATI,6.61,6.89,6.05,6.43,5.1206,2534500,0.0
2003-07-03,ATI,6.48,6.89,6.38,6.55,5.2161,2571800,0.0
2003-07-11,ATI,6.59,6.89,6.3,6.66,5.3037,1541500,0.0
2003-07-18,ATI,6.69,7.52,6.65,7.52,5.9886,3695500,0.0
2003-07-25,ATI,7.65,7.9,7.15,7.7,6.1319,2874600,0.0
2003-08-01,ATI,7.6,8.23,7.23,7.51,5.9806,2487900,0.0
2003-08-08,ATI,7.41,7.75,6.59,7.15,5.6939,2291000,0.0
2003-08-15,ATI,7.25,7.65,7.11,7.32,5.8293,1055400,0.0
2003-08-22,ATI,7.32,8.19,7.32,7.62,6.1134,1464800,0.06
2003-08-29,ATI,7.6,7.75,7.11,7.45,5.977,1534000,0.0
2003-09-05,ATI,7.35,7.55,7.1,7.2,5.7764,1730700,0.0
2003-09-12,ATI,7.15,7.4,6.55,6.6,5.2951,3513800,0.0
2003-09-19,ATI,6.74,7.11,6.57,7.11,5.7042,2782300,0.0
2003-09-26,ATI,6.9,7.15,6.34,6.35,5.0945,4060300,0.0
2003-10-03,ATI,5.95,7.19,5.95,7.1,5.6962,2271300,0.0
2003-10-10,ATI,7.16,7.5,7.0,7.33,5.8807,1989600,0.0
2003-10-17,ATI,7.4,7.84,7.39,7.49,6.0091,1220600,0.0
2003-10-24,ATI,7.45,7.7,6.73,6.8,5.4555,1696800,0.0
2003-10-31,ATI,6.83,8.05,6.83,7.65,6.1375,2520600,0.0
2003-11-07,ATI,7.05,8.12,7.05,7.95,6.3782,1546600,0.0
2003-11-14,ATI,8.05,8.3,7.67,7.98,6.4022,1223400,0.0
2003-11-21,ATI,7.8,8.11,7.36,7.63,6.1698,1392500,0.06
2003-11-28,ATI,7.71,8.3,7.71,8.2,6.6307,940500,0.0
2003-12-05,ATI,8.68,9.42,8.3,8.75,7.0755,2444400,0.0
2003-12-12,ATI,8.8,11.05,8.75,10.8,8.7332,4360900,0.0
2003-12-19,ATI,10.95,12.6,10.28,12.56,10.1564,4091400,0.0
2003-12-26,ATI,12.46,13.33,12.25,13.07,10.5688,2459700,0.0
2004-01-02,ATI,13.17,14.0,13.14,13.55,10.9569,2842100,0.0
2004-01-09,ATI,13.75,13.94,12.49,12.49,10.0997,3558100,0.0
2004-01-16,ATI,12.39,12.9,11.51,11.77,9.5175,3482900,0.0
2004-01-23,ATI,11.45,12.46,9.66,10.0,8.0863,5158900,0.0
2004-01-30,ATI,10.0,10.26,8.96,9.4,7.6011,3823400,0.0
2004-02-06,ATI,9.35,9.57,8.64,9.5,7.682,2607800,0.0
2004-02-13,ATI,9.99,11.29,9.4,10.55,8.531,3647000,0.0
2004-02-20,ATI,11.0,13.25,10.91,12.24,9.8976,3817100,0.0
2004-02-27,ATI,12.65,12.84,11.89,12.7,10.2696,2265300,0.0
2004-03-05,ATI,12.7,13.5,12.49,12.76,10.3181,2430400,0.0
2004-03-12,ATI,13.0,13.2,10.86,11.47,9.275,2811400,0.0
2004-03-19,ATI,11.2,12.06,9.41,11.63,9.4534,4589700,0.06
2004-03-26,ATI,11.53,11.54,10.3,11.14,9.0551,2384900,0.0
2004-04-02,ATI,11.37,12.8,11.37,12.64,10.2743,2494900,0.0
2004-04-08,ATI,12.64,12.91,11.91,12.06,9.8029,1788200,0.0
2004-04-16,ATI,12.26,12.95,10.83,11.48,9.3314,2449300,0.0
2004-04-23,ATI,11.45,11.98,10.13,11.35,9.2258,2733100,0.0
2004-04-30,ATI,11.3,11.76,10.2,10.22,8.3072,2890200,0.0
2004-05-07,ATI,10.42,11.4,9.58,9.59,7.7952,3491100,0.0
2004-05-14,ATI,9.59,10.22,9.17,9.8,7.9659,2983600,0.0
2004-05-21,ATI,9.81,10.95,9.46,10.7,8.6974,2808800,0.0
2004-05-28,ATI,10.77,12.12,10.77,12.01,9.7622,2849700,0.0
2004-06-04,ATI,11.95,12.92,11.83,12.9,10.4857,3881800,0.0
2004-06-10,ATI,12.98,14.03,12.9,13.86,11.266,3428800,0.0
2004-06-18,ATI,13.8,15.21,13.42,15.1,12.3248,3719500,0.06
2004-06-25,ATI,15.25,15.97,14.57,15.62,12.7492,3218000,0.0
2004-07-02,ATI,16.04,18.4,15.92,17.49,14.2756,7990100,0.0
2004-07-09,ATI,17.49,18.17,17.4,17.8,14.5286,3334000,0.0
2004-07-16,ATI,17.7,18.7,16.64,17.75,14.4878,4721200,0.0
2004-07-23,ATI,17.75,19.25,17.5,18.23,14.8796,13183500,0.0
2004-07-30,ATI,18.15,20.26,17.43,20.05,16.3651,8974700,0.0
2004-08-06,ATI,19.75,20.19,16.53,16.62,13.5655,7094700,0.0
2004-08-13,ATI,16.67,17.94,16.62,16.93,13.8185,5012200,0.0
2004-08-20,ATI,16.95,18.67,16.94,18.57,15.1571,3152100,0.0
2004-08-27,ATI,18.57,18.82,17.618,18.75,15.304,2546500,0.0
2004-09-03,ATI,18.5,19.27,18.11,19.18,15.655,3942400,0.0
2004-09-10,ATI,19.19,20.5,19.11,19.88,16.2263,3864400,0.0
2004-09-17,ATI,19.88,20.24,18.97,19.64,16.0796,3900700,0.06
2004-09-24,ATI,19.46,19.83,19.07,19.08,15.6211,2932300,0.0
2004-10-01,ATI,19.09,19.14,17.14,17.45,14.2866,6490500,0.0
2004-10-08,ATI,17.63,18.48,17.52,17.93,14.6796,4072600,0.0
2004-10-15,ATI,17.95,18.1,15.33,16.06,13.1486,7462400,0.0
2004-10-22,ATI,16.02,17.27,14.22,16.52,13.5252,6644900,0.0
2004-10-29,ATI,16.79,17.75,16.25,16.81,13.7626,4616200,0.0
2004-11-05,ATI,16.88,18.15,16.32,17.58,14.3931,3383500,0.0
2004-11-12,ATI,17.58,21.26,17.31,21.26,17.4059,5424800,0.0
2004-11-19,ATI,21.26,21.61,20.47,20.56,16.8328,4472600,0.0
2004-11-26,ATI,20.39,23.48,20.0,22.93,18.7732,3982300,0.0
2004-12-03,ATI,23.17,23.2,20.08,21.55,17.6434,5866100,0.0
2004-12-10,ATI,21.55,22.02,20.52,20.96,17.1603,5456000,0.0
2004-12-17,ATI,21.0,22.59,21.0,22.09,18.134,4250200,0.06
2004-12-23,ATI,22.14,22.82,22.08,22.35,18.3475,2910300,0.0
2004-12-31,ATI,22.35,22.55,20.8915,21.67,17.7892,3154400,0.0
2005-01-07,ATI,21.71,21.91,18.5,18.92,15.5317,4424600,0.0
2005-01-14,ATI,19.05,19.54,17.3,18.92,15.5317,4818900,0.0
2005-01-21,ATI,20.0,22.31,19.42,21.75,17.8549,6546500,0.0
2005-01-28,ATI,21.86,22.56,21.31,22.24,18.2572,4324300,0.0
2005-02-04,ATI,21.9,24.35,21.35,23.13,18.9878,9471100,0.0
2005-02-11,ATI,23.13,24.2,22.44,23.14,18.996,5889100,0.0
2005-02-18,ATI,23.35,23.84,22.39,23.41,19.2176,7271700,0.0
2005-02-25,ATI,23.32,26.15,22.28,25.46,20.9005,5935600,0.0
2005-03-04,ATI,25.49,26.35,24.15,26.05,21.3848,7140000,0.0
2005-03-11,ATI,26.05,26.23,22.39,23.39,19.2012,6840900,0.0
2005-03-18,ATI,23.39,23.64,21.45,22.59,18.5939,8077800,0.06
2005-03-24,ATI,22.59,24.88,22.5,23.88,19.6557,8158900,0.0
2005-04-01,ATI,23.9,24.9,22.26,24.83,20.4377,8392900,0.0
2005-04-08,ATI,24.83,25.65,24.25,25.41,20.9151,7117000,0.0
2005-04-15,ATI,25.41,25.59,20.91,21.11,17.3757,11042600,0.0
2005-04-22,ATI,21.1,24.79,20.62,24.31,20.0096,11986900,0.0
2005-04-29,ATI,24.68,26.4,21.63,22.4,18.4375,13911400,0.0
2005-05-06,ATI,22.45,24.01,22.08,23.35,19.2195,7722000,0.0
2005-05-13,ATI,23.41,23.86,19.37,19.52,16.067,10146400,0.0
2005-05-20,ATI,19.73,22.48,19.21,21.4,17.6144,10842400,0.0
2005-05-27,ATI,21.44,21.8,20.55,21.22,17.4663,7722700,0.0
2005-06-03,ATI,21.22,22.31,20.69,21.61,17.7873,5819700,0.0
2005-06-10,ATI,21.7,22.49,21.32,22.05,18.1494,7467400,0.0
2005-06-17,ATI,21.79,23.74,21.62,23.26,19.1952,8075400,0.06
2005-06-24,ATI,23.1,23.25,21.11,21.4,17.6603,10646300,0.0
2005-07-01,ATI,21.45,22.35,21.13,22.11,18.2462,6036500,0.0
2005-07-08,ATI,22.08,24.03,21.58,23.81,19.6491,6814300,0.0
2005-07-15,ATI,24.24,25.48,23.65,25.3,20.8787,6633200,0.0
2005-07-22,ATI,25.07,28.3,25.0,28.28,23.338,10823700,0.0
2005-07-29,ATI,28.74,29.5,27.56,29.07,23.9899,11424200,0.0
2005-08-05,ATI,29.12,30.0,28.45,29.11,24.0229,8274900,0.0
2005-08-12,ATI,29.4,30.66,29.35,30.2,24.9224,7345900,0.0
2005-08-19,ATI,30.21,30.48,28.9,28.99,23.9239,6050400,0.0
2005-08-26,ATI,29.19,29.45,26.43,26.58,21.935,7876900,0.0
2005-09-02,ATI,26.58,28.77,26.44,28.16,23.2389,6374300,0.0
2005-09-09,ATI,28.22,29.65,28.04,29.41,24.2705,3764600,0.0
2005-09-16,ATI,29.32,29.4,28.07,29.02,23.9987,3967700,0.06
2005-09-23,ATI,28.93,29.85,28.24,29.45,24.3543,5880300,0.0
2005-09-30,ATI,29.89,31.38,29.89,30.98,25.6196,5935900,0.0
2005-10-07,ATI,30.88,31.19,26.76,27.45,22.7004,6877100,0.0
2005-10-14,ATI,27.63,28.6,26.21,27.79,22.9816,9499900,0.0
2005-10-21,ATI,27.9,28.31,26.115,27.38,22.6425,5583800,0.0
2005-10-28,ATI,27.38,29.8,26.85,27.45,22.7004,5567900,0.0
2005-11-04,ATI,27.58,29.39,27.4,28.34,23.4364,5176000,0.0
2005-11-11,ATI,28.71,30.49,28.25,30.38,25.1234,5056900,0.0
2005-11-18,ATI,30.52,31.21,29.74,30.87,25.5286,6781100,0.0
2005-11-25,ATI,30.75,32.87,30.27,32.66,27.0089,3721200,0.0
2005-12-02,ATI,32.55,34.2,31.9,33.88,28.0178,5643900,0.0
2005-12-09,ATI,34.01,34.72,33.0068,33.66,27.8359,5019500,0.0
2005-12-16,ATI,33.95,35.05,33.75,34.1,28.2832,4369700,0.1
2005-12-23,ATI,34.11,35.49,32.81,35.48,29.4278,4833800,0.0
2005-12-30,ATI,35.75,36.66,34.57,36.08,29.9255,3548700,0.0
2006-01-06,ATI,36.4,40.85,35.4701,40.48,33.5749,15120600,0.0
2006-01-13,ATI,40.0,41.6,39.19,40.2,33.3427,9875400,0.0
2006-01-20,ATI,40.25,41.73,39.9801,40.88,33.9067,7580100,0.0
2006-01-27,ATI,41.49,51.9,41.1,51.74,42.9142,19336800,0.0
2006-02-03,ATI,51.4,53.29,50.0,50.98,42.2838,15758500,0.0
2006-02-10,ATI,51.0,53.86,46.0,47.88,39.7126,15512400,0.0
2006-02-17,ATI,47.44,51.4,45.5,50.49,41.8774,12772500,0.0
2006-02-24,ATI,50.5,53.62,49.86,53.3,44.2081,5813400,0.0
2006-03-03,ATI,53.8,56.5499,49.75,55.62,46.1323,10972700,0.0
2006-03-10,ATI,56.0,56.52,49.2,54.6,45.2863,9989500,0.0
2006-03-17,ATI,54.75,58.99,53.5,56.19,46.6894,9179900,0.1
2006-03-24,ATI,56.92,58.1,55.37,58.0,48.1934,7157000,0.0
2006-03-31,ATI,58.12,62.25,57.6,61.18,50.8357,8662700,0.0
2006-04-07,ATI,62.49,68.4,61.65,65.74,54.6247,15363500,0.0
2006-04-13,ATI,65.7,66.79,63.01,66.47,55.2313,6803600,0.0
2006-04-21,ATI,66.7,73.5,66.7,72.27,60.0506,12561600,0.0
2006-04-28,ATI,73.0,76.11,65.0,69.34,57.616,17332000,0.0
2006-05-05,ATI,70.5,75.29,69.79,75.05,62.3606,9834200,0.0
2006-05-12,ATI,75.5,87.5,74.442,78.45,65.1857,20665100,0.0
2006-05-19,ATI,73.25,77.97,61.59,65.37,54.3173,26476900,0.0
2006-05-26,ATI,63.41,67.86,58.5101,67.19,55.9149,31014400,0.1
2006-06-02,ATI,67.01,67.74,61.562,67.02,55.7734,16454100,0.0
2006-06-09,ATI,66.15,66.54,54.78,61.37,51.0716,34303800,0.0
2006-06-16,ATI,61.83,64.95,56.33,64.82,53.9426,23936800,0.0
2006-06-23,ATI,64.71,66.53,60.79,65.28,54.3254,19359000,0.0
2006-06-30,ATI,65.78,71.29,64.39,69.24,57.6209,16756400,0.0
2006-07-07,ATI,69.74,70.38,66.59,66.8,55.5904,9036500,0.0
2006-07-14,ATI,67.1,67.45,56.55,58.73,48.8746,18482300,0.0
2006-07-21,ATI,58.0,62.2499,55.34,55.83,46.4612,19392500,0.0
2006-07-28,ATI,56.83,63.0,55.0,62.9,52.3448,19716400,0.0
2006-08-04,ATI,62.4,65.75,61.2,62.84,52.2949,12748300,0.0
2006-08-11,ATI,62.49,65.05,57.85,58.4,48.6,14066700,0.0
2006-08-18,ATI,56.66,60.5,55.65,60.39,50.256,16758000,0.0
2006-08-25,ATI,60.0,61.28,56.54,57.97,48.2421,8454400,0.0
2006-09-01,ATI,57.49,60.47,56.58,59.97,49.9065,7535900,0.0
2006-09-08,ATI,60.16,62.75,58.7,59.05,49.1409,8308900,0.0
2006-09-15,ATI,58.69,63.49,57.22,62.99,52.4197,14015000,0.0
2006-09-22,ATI,63.41,66.0,59.95,60.79,50.6698,10830900,0.1
2006-09-29,ATI,60.18,64.15,57.97,62.19,51.8367,12463300,0.0
2006-10-06,ATI,62.37,66.05,59.82,65.48,54.579,12554000,0.0
2006-10-13,ATI,66.0,74.97,65.85,74.26,61.8974,14913400,0.0
2006-10-20,ATI,77.0,78.25,74.05,76.62,63.8645,15433000,0.0
2006-10-27,ATI,76.34,83.15,76.1,80.09,66.7568,15280400,0.0
2006-11-03,ATI,78.39,79.938,74.28,75.32,62.7809,10722400,0.0
2006-11-10,ATI,76.0,80.0,75.38,76.37,63.6561,10256700,0.0
2006-11-17,ATI,75.52,80.4652,75.36,78.65,65.5565,11357100,0.0
2006-11-24,ATI,80.7,83.69,79.68,82.77,68.9906,8124100,0.0
2006-12-01,ATI,83.48,90.37,81.39,88.06,73.4,19981000,0.0
2006-12-08,ATI,89.31,98.46,89.27,98.2,81.8519,17266100,0.0
2006-12-15,ATI,97.67,98.72,87.1,88.47,73.7417,23830300,0.0
2006-12-22,ATI,88.59,90.54,84.33,89.13,74.4017,14428800,0.13
2006-12-29,ATI,89.61,93.14,88.4,90.68,75.6955,6671000,0.0
2007-01-05,ATI,90.7,91.4096,85.1,85.97,71.7638,8067400,0.0
2007-01-12,ATI,87.0,91.63,85.81,90.64,75.6621,11598500,0.0
2007-01-19,ATI,90.8,93.0,89.75,91.56,76.4301,7731000,0.0
2007-01-26,ATI,94.62,101.8,91.0571,100.51,83.9012,20003200,0.0
2007-02-02,ATI,100.32,104.51,100.01,102.3,85.3954,17097100,0.0
2007-02-09,ATI,102.3,103.58,96.81,97.14,81.0881,10786100,0.0
2007-02-16,ATI,97.45,103.37,96.24,102.59,85.6375,11397500,0.0
2007-02-23,ATI,102.0,110.0,100.81,107.81,89.9949,10741400,0.0
2007-03-02,ATI,108.79,109.67,95.79,97.06,81.0213,18110700,0.0
2007-03-09,ATI,95.407,104.2,94.37,102.81,85.8211,14527700,0.0
2007-03-16,ATI,102.2,104.89,98.22,102.3,85.5031,14241800,0.13
2007-03-23,ATI,103.85,109.45,102.56,108.01,90.2756,10541900,0.0
2007-03-30,ATI,108.5892,109.1,104.5,106.69,89.1723,10716900,0.0
2007-04-05,ATI,107.7,111.35,106.32,110.86,92.6576,6997200,0.0
2007-04-13,ATI,112.0,114.34,110.59,113.76,95.0815,8998100,0.0
2007-04-20,ATI,114.98,117.82,111.6,117.04,97.8229,10392100,0.0
2007-04-27,ATI,117.31,119.7,110.53,114.0,95.2821,15548700,0.0
2007-05-04,ATI,114.38,114.58,105.04,108.68,90.8356,14556400,0.0
2007-05-11,ATI,110.8,116.5,109.8,115.18,96.2683,11914100,0.0
2007-05-18,ATI,113.95,116.25,111.11,114.28,95.5161,8670100,0.0
2007-05-25,ATI,115.0,115.75,107.74,111.06,92.8248,8721000,0.0
2007-06-01,ATI,111.87,116.84,107.54,116.54,97.52,7184200,0.13
2007-06-08,ATI,116.57,116.6,108.51,111.66,93.4364,11064900,0.0
2007-06-15,ATI,110.49,111.79,105.53,110.2,92.2147,13142100,0.0
2007-06-22,ATI,110.41,111.15,105.6,106.77,89.3445,9725200,0.0
