date,ticker,open,high,low,close,adj_close,volume,dividend
2007-01-26,AVP,34.57,34.83,33.39,33.53,25.6615,12797300,0.0
2007-02-02,AVP,33.47,35.32,33.47,35.17,26.9166,9870100,0.0
2007-02-09,AVP,34.79,39.72,34.48,39.06,29.8938,25005400,0.0
2007-02-16,AVP,38.99,39.83,37.99,38.99,29.9832,13446900,0.185
2007-02-23,AVP,38.72,40.13,38.23,38.56,29.6525,11378000,0.0
2007-03-02,AVP,38.61,38.79,35.43,36.45,28.03,16996800,0.0
2007-03-09,AVP,36.0,37.95,36.0,37.46,28.8067,13275300,0.0
2007-03-16,AVP,37.61,38.08,36.52,37.56,28.8836,10771100,0.0
2007-03-23,AVP,37.7,38.29,36.99,38.02,29.2373,9893200,0.0
2007-03-30,AVP,37.94,38.01,36.71,37.26,28.6529,6968000,0.0
2007-04-05,AVP,37.36,38.75,37.2084,38.66,29.7294,7942500,0.0
2007-04-13,AVP,38.65,38.66,37.32,38.05,29.2604,8990800,0.0
2007-04-20,AVP,38.27,39.12,38.05,38.95,29.9525,8530600,0.0
2007-04-27,AVP,39.05,40.24,38.55,39.51,30.3831,12397200,0.0
2007-05-04,AVP,40.0,41.85,39.6,40.81,31.3828,27706600,0.0
2007-05-11,AVP,40.83,41.01,37.96,38.19,29.368,19124800,0.0
2007-05-18,AVP,38.23,38.55,37.82,38.13,29.4629,14408300,0.185
2007-05-25,AVP,38.06,38.14,36.69,37.03,28.6129,15466900,0.0
2007-06-01,AVP,38.0,39.28,37.41,39.21,30.2974,18055600,0.0
2007-06-08,AVP,39.11,39.44,37.64,38.33,29.6174,12214300,0.0
2007-06-15,AVP,38.23,39.16,37.95,38.38,29.656,11518500,0.0
2007-06-22,AVP,38.5,38.69,36.8,36.82,28.4506,12044100,0.0
2007-06-29,AVP,36.69,37.2,36.13,36.75,28.3965,9991800,0.0
2007-07-06,AVP,36.96,38.31,36.34,38.2,29.5169,7560900,0.0
2007-07-13,AVP,38.79,39.67,37.83,39.09,30.2046,13349100,0.0
2007-07-20,AVP,38.91,40.27,38.78,39.4,30.4442,11808600,0.0
2007-07-27,AVP,39.8,40.66,38.67,38.7,29.9033,15533400,0.0
2007-08-03,AVP,37.92,39.08,34.01,35.0,27.0443,40159800,0.0
2007-08-10,AVP,35.83,36.5,33.32,34.16,26.3953,26321700,0.0
2007-08-17,AVP,34.27,35.14,32.77,34.18,26.5549,18828300,0.185
2007-08-24,AVP,34.18,34.87,33.87,34.48,26.788,7761700,0.0
2007-08-31,AVP,34.38,34.59,33.52,34.35,26.687,8075200,0.0
2007-09-07,AVP,34.4,34.4,32.28,32.34,25.1254,11950200,0.0
2007-09-14,AVP,32.43,34.17,31.95,34.09,26.485,17262900,0.0
2007-09-21,AVP,34.08,35.41,33.52,35.14,27.3008,11031100,0.0
2007-09-28,AVP,35.4,37.68,34.48,37.53,29.1576,15885600,0.0
2007-10-05,AVP,37.8,38.5,37.21,37.54,29.1654,14914000,0.0
2007-10-12,AVP,37.45,38.55,37.33,38.4,29.8335,6718700,0.0
2007-10-19,AVP,38.36,38.54,36.16,36.19,28.1165,11820700,0.0
2007-10-26,AVP,36.51,38.57,35.92,38.29,29.748,12277600,0.0
2007-11-02,AVP,38.56,41.49,38.19,39.55,30.7269,21582300,0.0
2007-11-09,AVP,39.8,40.67,38.75,40.13,31.1776,20106500,0.0
2007-11-16,AVP,40.36,42.51,39.14,41.66,32.5162,16170700,0.185
2007-11-23,AVP,41.48,41.81,40.42,41.17,32.1337,9254200,0.0
2007-11-30,AVP,41.25,41.87,40.45,41.05,32.04,14584000,0.0
2007-12-07,AVP,40.81,42.17,38.8,41.32,32.2508,18787500,0.0
2007-12-14,AVP,41.19,41.48,39.31,39.31,30.682,15580000,0.0
2007-12-21,AVP,39.16,41.07,38.47,40.93,31.9464,20701800,0.0
2007-12-28,AVP,40.93,41.17,39.84,39.99,31.2127,7349900,0.0
2008-01-04,AVP,39.84,40.03,38.94,39.05,30.479,15636800,0.0
2008-01-11,AVP,39.21,39.43,37.74,38.47,30.0263,30435700,0.0
2008-01-18,AVP,38.7,39.81,35.44,36.1,28.1765,26184600,0.0
2008-01-25,AVP,34.7,37.0,34.01,34.71,27.0916,26921300,0.0
2008-02-01,AVP,34.69,35.87,34.0,35.87,27.997,36620400,0.0
2008-02-08,AVP,36.01,39.35,35.55,39.05,30.479,38762000,0.0
2008-02-15,AVP,38.93,41.0,38.4301,39.3,30.6741,19821600,0.0
2008-02-22,AVP,39.67,39.72,37.23,37.91,29.7401,14059100,0.2
2008-02-29,AVP,38.26,40.25,37.9,38.06,29.8578,16224200,0.0
2008-03-07,AVP,38.63,39.19,36.48,36.86,28.9164,14894500,0.0
2008-03-14,AVP,36.78,38.89,36.68,38.06,29.8578,15852100,0.0
2008-03-20,AVP,37.23,40.69,37.23,39.71,31.1522,18275500,0.0
2008-03-28,AVP,40.02,40.32,38.96,39.06,30.6422,15190100,0.0
2008-04-04,AVP,39.19,41.225,38.95,40.95,32.1249,13575500,0.0
2008-04-11,AVP,41.0,41.29,39.39,40.0,31.3797,12750500,0.0
2008-04-18,AVP,40.0,41.13,39.93,40.2,31.5366,17093400,0.0
2008-04-25,AVP,40.05,40.39,39.09,40.16,31.5052,10535300,0.0
2008-05-02,AVP,40.01,41.94,38.24,39.49,30.9796,25691200,0.0
2008-05-09,AVP,39.45,40.04,38.46,39.37,30.8854,16094300,0.0
2008-05-16,AVP,39.58,39.79,38.8,39.31,30.9962,12775800,0.2
2008-05-23,AVP,39.3,39.4,37.99,38.5,30.3575,14841500,0.0
2008-05-30,AVP,38.36,39.11,38.26,39.06,30.799,7027300,0.0
2008-06-06,AVP,38.85,39.07,37.21,37.21,29.3403,12871200,0.0
2008-06-13,AVP,37.3,37.96,36.56,37.31,29.4191,19664300,0.0
2008-06-20,AVP,37.13,37.25,35.79,35.87,28.2837,17050700,0.0
2008-06-27,AVP,35.87,36.88,35.25,35.44,27.9446,17647800,0.0
2008-07-03,AVP,35.42,36.325,34.88,35.4,27.9131,13294200,0.0
2008-07-11,AVP,35.38,36.34,34.665,35.24,27.7869,18870300,0.0
2008-07-18,AVP,35.22,36.44,34.4,36.21,28.5518,18346400,0.0
2008-07-25,AVP,36.11,37.19,35.6,36.37,28.6779,12089600,0.0
2008-08-01,AVP,35.53,44.87,35.53,42.6,33.5903,34631000,0.0
2008-08-08,AVP,42.48,45.34,42.27,44.35,34.9702,24780800,0.0
2008-08-15,AVP,44.275,44.275,41.8,43.19,34.2159,18740600,0.2
2008-08-22,AVP,43.19,44.175,42.21,43.24,34.2555,11686600,0.0
2008-08-29,AVP,43.14,43.72,42.14,42.83,33.9307,10252300,0.0
2008-09-05,AVP,43.21,44.57,42.12,42.84,33.9386,12781500,0.0
2008-09-12,AVP,43.54,44.72,42.48,42.76,33.8752,16152000,0.0
2008-09-19,AVP,41.95,42.99,39.0,40.52,32.1006,26063900,0.0
2008-09-26,AVP,40.69,42.09,39.52,41.68,33.0196,15102400,0.0
2008-10-03,AVP,41.33,41.69,38.29,38.46,30.4687,19347400,0.0
2008-10-10,AVP,38.12,38.54,27.5,29.31,23.2199,33785800,0.0
2008-10-17,AVP,30.64,33.5,27.98,28.95,22.9347,27368700,0.0
2008-10-24,AVP,29.5,30.86,23.79,24.42,19.3459,28468300,0.0
2008-10-31,AVP,24.01,28.08,19.85,24.83,19.6707,66423900,0.0
2008-11-07,AVP,24.83,26.56,24.095,26.37,20.8908,29203100,0.0
2008-11-14,AVP,26.75,26.75,20.5,22.53,17.8487,31260000,0.0
2008-11-21,AVP,22.23,23.15,17.45,19.65,15.7162,30784900,0.2
2008-11-28,AVP,19.79,21.6,19.21,21.1,16.8759,12999800,0.0
2008-12-05,AVP,20.7,22.09,19.72,22.0,17.5957,23706000,0.0
2008-12-12,AVP,22.41,23.72,20.8,23.12,18.4915,21107500,0.0
2008-12-19,AVP,23.05,23.99,22.14,23.46,18.7634,23697700,0.0
2008-12-26,AVP,23.5,23.74,22.36,22.68,18.1396,12396300,0.0
2009-01-02,AVP,22.64,25.23,22.15,25.1,20.0751,9453700,0.0
2009-01-09,AVP,25.0,25.3,22.26,23.0,18.3955,24579900,0.0
2009-01-16,AVP,22.83,23.09,19.51,20.25,16.1961,36123300,0.0
2009-01-23,AVP,19.95,21.02,19.24,19.54,15.6282,21700000,0.0
2009-01-30,AVP,19.67,21.75,19.5,20.45,16.356,19154500,0.0
2009-02-06,AVP,19.13,23.04,18.92,22.73,18.1796,34685200,0.0
2009-02-13,AVP,22.69,22.69,21.01,21.37,17.255,21409500,0.21
2009-02-20,AVP,20.86,20.99,18.3,18.71,15.1072,22622900,0.0
2009-02-27,AVP,18.91,19.02,17.53,17.59,14.2029,28996900,0.0
2009-03-06,AVP,17.23,17.44,15.33,15.68,12.6607,29072400,0.0
2009-03-13,AVP,15.26,17.29,14.4,17.15,13.8476,27896200,0.0
2009-03-20,AVP,18.38,18.89,17.66,17.87,14.4289,26117700,0.0
2009-03-27,AVP,17.97,20.4,17.89,19.9,16.0681,22793800,0.0
2009-04-03,AVP,19.53,21.49,18.59,21.24,17.15,21094500,0.0
2009-04-09,AVP,21.1,22.09,20.31,22.08,17.8283,11884300,0.0
2009-04-17,AVP,21.96,22.24,20.63,22.09,17.8363,15985200,0.0
2009-04-24,AVP,21.8,22.85,20.75,22.63,18.2724,21346600,0.0
2009-05-01,AVP,22.36,23.54,21.14,23.52,18.991,22841800,0.0
2009-05-08,AVP,23.51,25.48,21.16,23.39,18.886,45923000,0.0
2009-05-15,AVP,23.08,23.31,22.1,22.94,18.5227,23086200,0.0
2009-05-22,AVP,23.0,25.98,22.9,25.8,21.0151,26126400,0.21
2009-05-29,AVP,25.64,26.84,25.32,26.56,21.6342,20951900,0.0
2009-06-05,AVP,26.79,27.82,26.54,26.72,21.7645,22820600,0.0
2009-06-12,AVP,26.18,27.33,26.18,26.61,21.6749,14778400,0.0
2009-06-19,AVP,26.35,26.52,25.23,25.88,21.0803,18614900,0.0
2009-06-26,AVP,25.58,26.61,25.05,26.21,21.3491,18914500,0.0
2009-07-02,AVP,26.14,27.0,25.51,25.63,20.8767,13384800,0.0
2009-07-10,AVP,25.41,26.39,25.0,25.11,20.4531,17817400,0.0
2009-07-17,AVP,25.11,27.99,25.03,27.89,22.7175,14295300,0.0
2009-07-24,AVP,27.97,30.13,27.91,29.63,24.1348,23852100,0.0
2009-07-31,AVP,29.65,32.78,29.07,32.38,26.3748,27290900,0.0
2009-08-07,AVP,32.6,32.9,31.78,32.37,26.3667,16836800,0.0
2009-08-14,AVP,32.13,32.7,31.68,32.22,26.4134,14190000,0.21
2009-08-21,AVP,31.81,32.97,31.12,32.66,26.7742,10742200,0.0
2009-08-28,AVP,32.55,33.12,31.87,32.38,26.5446,13952000,0.0
2009-09-04,AVP,32.15,32.43,29.56,30.88,25.3149,13967700,0.0
2009-09-11,AVP,30.97,32.38,30.9,32.07,26.2905,9790000,0.0
2009-09-18,AVP,31.79,32.94,31.55,32.16,26.3643,15855900,0.0
2009-09-25,AVP,32.07,33.93,31.5,32.82,26.9053,18373700,0.0
2009-10-02,AVP,33.0,34.17,32.01,32.61,26.7332,18838900,0.0
2009-10-09,AVP,32.53,34.48,31.93,33.98,27.8563,19851100,0.0
2009-10-16,AVP,34.07,34.54,33.77,33.96,27.8399,19998000,0.0
2009-10-23,AVP,34.02,35.82,33.91,34.98,28.6761,30536800,0.0
2009-10-30,AVP,34.92,35.64,30.12,32.05,26.2741,29878900,0.0
2009-11-06,AVP,32.07,33.33,31.79,33.12,27.1513,18900200,0.0
2009-11-13,AVP,33.47,35.16,33.24,35.1,28.7744,16255800,0.0
2009-11-20,AVP,35.24,36.13,33.78,34.03,28.0632,18851400,0.21
2009-11-27,AVP,34.43,35.6,34.0,34.69,28.6075,10561500,0.0
2009-12-04,AVP,34.57,36.39,34.14,35.36,29.16,14084200,0.0
2009-12-11,AVP,34.79,34.86,32.59,33.67,27.7663,19978100,0.0
2009-12-18,AVP,33.8,33.99,30.94,31.69,26.1335,20625800,0.0
2009-12-24,AVP,31.84,32.41,31.7,32.3,26.6366,8251100,0.0
2009-12-31,AVP,32.3,32.47,31.46,31.5,25.9768,7230000,0.0
2010-01-08,AVP,31.87,32.48,30.81,31.47,25.9521,25389200,0.0
2010-01-15,AVP,30.96,32.54,30.19,32.26,26.6036,28909400,0.0
2010-01-22,AVP,32.28,33.17,31.72,31.84,26.2572,16385900,0.0
2010-01-29,AVP,31.96,32.25,30.01,30.14,24.8553,17367200,0.0
2010-02-05,AVP,30.46,32.64,28.76,29.24,24.1131,31127800,0.0
2010-02-12,AVP,29.21,29.83,28.9,29.34,24.1956,22283600,0.0
2010-02-19,AVP,29.37,30.75,29.37,30.32,25.1852,11366900,0.22
2010-02-26,AVP,30.35,30.89,29.52,30.44,25.2848,19433600,0.0
2010-03-05,AVP,30.61,31.38,30.37,31.26,25.966,12583200,0.0
2010-03-12,AVP,31.29,32.08,30.94,32.03,26.6056,13999700,0.0
2010-03-19,AVP,31.91,32.95,31.79,32.1,26.6637,13679700,0.0
2010-03-26,AVP,31.97,33.42,31.95,33.25,27.6189,15271100,0.0
2010-04-01,AVP,33.35,34.32,33.35,34.13,28.3499,15080100,0.0
2010-04-09,AVP,34.24,34.59,33.35,34.33,28.516,14547600,0.0
2010-04-16,AVP,34.47,34.94,31.68,33.86,28.1256,54511400,0.0
2010-04-23,AVP,33.81,34.31,32.86,33.4,27.7435,26261800,0.0
2010-04-30,AVP,33.49,34.04,31.09,32.33,26.8547,25602500,0.0
2010-05-07,AVP,32.26,32.53,25.63,28.59,23.7481,53152700,0.0
2010-05-14,AVP,29.83,30.33,27.26,27.51,22.851,36442700,0.0
2010-05-21,AVP,27.58,28.5,26.01,26.66,22.3211,28702000,0.22
2010-05-28,AVP,26.48,27.16,25.0,26.49,22.1787,30428400,0.0
2010-06-04,AVP,26.31,26.48,25.51,25.73,21.5424,19080300,0.0
2010-06-11,AVP,25.81,28.36,25.73,28.09,23.5183,33616000,0.0
2010-06-18,AVP,28.35,29.02,28.13,28.74,24.0625,17296000,0.0
2010-06-25,AVP,29.11,29.5,27.17,27.49,23.016,18759000,0.0
2010-07-02,AVP,27.62,27.89,26.18,26.46,22.1536,22295400,0.0
2010-07-09,AVP,27.0,28.37,26.61,28.27,23.669,11314400,0.0
2010-07-16,AVP,28.18,29.39,28.16,28.69,24.0207,14397000,0.0
2010-07-23,AVP,28.94,29.62,27.86,29.44,24.6486,19042200,0.0
2010-07-30,AVP,29.45,31.49,29.13,31.13,26.0636,26574800,0.0
2010-08-06,AVP,31.45,31.92,30.49,31.11,26.0468,17868000,0.0
2010-08-13,AVP,31.23,31.46,29.03,29.4,24.7993,16076700,0.22
2010-08-20,AVP,29.23,30.23,28.79,29.0,24.4619,12024900,0.0
2010-08-27,AVP,29.21,30.125,28.7,29.61,24.9765,13054700,0.0
2010-09-03,AVP,29.56,30.54,28.72,30.44,25.6766,11700300,0.0
2010-09-10,AVP,30.36,31.04,29.86,30.47,25.7019,7097200,0.0
2010-09-17,AVP,30.79,31.43,30.29,31.07,26.208,13404900,0.0
2010-09-24,AVP,31.31,32.37,31.19,32.19,27.1527,14975800,0.0
2010-10-01,AVP,31.76,32.92,31.37,32.12,27.0937,15688200,0.0
2010-10-08,AVP,31.81,33.1043,31.245,32.93,27.7769,12671500,0.0
2010-10-15,AVP,33.0899,36.2,32.83,34.86,29.4049,41250700,0.0
2010-10-22,AVP,34.73,35.17,33.56,34.43,29.0422,21209100,0.0
2010-10-29,AVP,34.4,34.87,29.02,30.45,25.685,25593428,0.0
2010-11-05,AVP,30.45,30.45,28.41,29.78,25.1199,41831700,0.0
2010-11-12,AVP,29.34,29.52,28.37,29.4,24.9849,24628100,0.22
2010-11-19,AVP,29.37,29.57,28.63,29.23,24.8404,17070200,0.0
2010-11-26,AVP,29.07,29.24,28.65,28.76,24.441,10116200,0.0
2010-12-03,AVP,28.77,29.61,28.45,29.33,24.9254,18067000,0.0
