date,ticker,open,high,low,close,adj_close,volume,dividend
2012-11-09,ATVI,11.13,11.5,10.66,10.66,9.7626,49523800,0.0
2012-11-16,ATVI,10.73,11.14,10.45,11.051,10.1207,83805500,0.0
2012-11-23,ATVI,11.16,11.47,10.92,11.24,10.2937,32531800,0.0
2012-11-30,ATVI,11.24,11.57,11.2,11.455,10.4906,64059000,0.0
2012-12-07,ATVI,11.49,11.5,11.16,11.34,10.3853,38239100,0.0
2012-12-14,ATVI,11.32,11.74,11.29,11.41,10.4494,32727500,0.0
2012-12-21,ATVI,11.39,11.39,10.5,10.65,9.7534,57564300,0.0
2012-12-28,ATVI,10.6,10.75,10.5,10.56,9.671,15758200,0.0
2013-01-04,ATVI,10.5,11.21,10.48,11.17,10.2296,23403000,0.0
2013-01-11,ATVI,11.15,11.52,10.8,11.52,10.5502,38757500,0.0
2013-01-18,ATVI,11.5,11.6,11.3,11.36,10.4036,27297600,0.0
2013-01-25,ATVI,11.42,11.57,11.28,11.39,10.4311,20301400,0.0
2013-02-01,ATVI,11.49,11.65,11.25,11.65,10.6692,28539500,0.0
2013-02-08,ATVI,11.64,13.943,11.45,13.41,12.2811,95809900,0.0
2013-02-15,ATVI,13.21,14.52,13.19,14.37,13.1602,99468600,0.0
2013-02-22,ATVI,14.38,14.65,13.98,14.51,13.2884,48394600,0.0
2013-03-01,ATVI,14.5,14.7,14.03,14.35,13.1419,43635400,0.0
2013-03-08,ATVI,14.3,15.01,14.22,14.84,13.5907,33450600,0.0
2013-03-15,ATVI,14.78,15.0799,14.57,14.65,13.4167,34370800,0.0
2013-03-22,ATVI,14.36,14.54,13.97,14.34,13.3064,43797900,0.19
2013-03-28,ATVI,14.3201,14.58,14.16,14.57,13.5198,15436700,0.0
2013-04-05,ATVI,14.53,14.8,14.14,14.43,13.3899,18642600,0.0
2013-04-12,ATVI,14.43,15.0,14.39,14.66,13.6033,22971200,0.0
2013-04-19,ATVI,14.64,14.65,13.88,14.26,13.2322,30536800,0.0
2013-04-26,ATVI,14.34,14.89,14.19,14.82,13.7518,28526700,0.0
2013-05-03,ATVI,14.81,15.23,14.64,15.18,14.0859,28218500,0.0
2013-05-10,ATVI,15.21,15.4,14.0,14.95,13.8724,50169000,0.0
2013-05-17,ATVI,14.87,15.745,14.57,14.94,13.8632,61087300,0.0
2013-05-24,ATVI,14.93,15.7,14.9299,15.61,14.4849,36177800,0.0
2013-05-31,ATVI,15.74,16.11,14.25,14.43,13.3899,52427800,0.0
2013-06-07,ATVI,14.4,14.85,14.14,14.73,13.6683,40078100,0.0
2013-06-14,ATVI,14.75,14.77,14.1,14.56,13.5105,28121000,0.0
2013-06-21,ATVI,14.69,14.84,13.53,13.55,12.5733,52477200,0.0
2013-06-28,ATVI,13.5,14.35,13.27,14.26,13.2322,27459800,0.0
2013-07-05,ATVI,14.25,14.66,14.1401,14.66,13.6033,13125800,0.0
2013-07-12,ATVI,14.79,15.31,14.33,15.01,13.9281,29430000,0.0
2013-07-19,ATVI,15.0,15.685,14.99,15.53,14.4106,29138000,0.0
2013-07-26,ATVI,15.38,17.76,14.89,17.46,16.2015,64494100,0.0
2013-08-02,ATVI,17.43,18.435,17.38,18.08,16.7768,57912100,0.0
2013-08-09,ATVI,17.83,17.93,17.14,17.23,15.9881,34050800,0.0
2013-08-16,ATVI,17.21,17.53,17.04,17.3,16.0531,35767000,0.0
2013-08-23,ATVI,17.24,17.3,16.39,16.72,15.5149,24915400,0.0
2013-08-30,ATVI,16.7,16.965,16.02,16.32,15.1437,29050200,0.0
2013-09-06,ATVI,16.81,17.31,16.77,16.97,15.7468,25941800,0.0
2013-09-13,ATVI,17.06,17.41,16.73,16.97,15.7468,21967100,0.0
2013-09-20,ATVI,17.18,17.38,16.86,16.99,15.7654,36647700,0.0
2013-09-27,ATVI,17.0,17.09,16.76,16.82,15.6076,21559900,0.0
2013-10-04,ATVI,16.71,16.99,16.49,16.88,15.6633,23993900,0.0
2013-10-11,ATVI,16.8,17.2,16.25,17.08,15.8489,38572700,0.0
2013-10-18,ATVI,16.94,17.975,16.93,17.59,16.3221,39804500,0.0
2013-10-25,ATVI,17.75,17.8,17.22,17.34,16.0902,27701300,0.0
2013-11-01,ATVI,17.39,17.54,16.5,16.701,15.4972,84969900,0.0
2013-11-08,ATVI,16.86,17.18,16.06,17.069,15.8387,53117000,0.0
2013-11-15,ATVI,16.95,17.81,16.65,17.72,16.4428,38894200,0.0
2013-11-22,ATVI,17.77,17.77,16.85,17.21,15.9695,41579000,0.0
2013-11-29,ATVI,17.43,17.565,17.03,17.21,15.9695,29501000,0.0
2013-12-06,ATVI,17.33,17.55,16.74,17.2,15.9603,36344600,0.0
2013-12-13,ATVI,17.17,17.44,16.6,16.77,15.5613,23677300,0.0
2013-12-20,ATVI,16.81,18.0,16.66,17.87,16.582,47203800,0.0
2013-12-27,ATVI,17.95,18.4,17.76,17.82,16.5356,16904900,0.0
2014-01-03,ATVI,17.79,18.35,17.64,18.29,16.9717,20001300,0.0
2014-01-10,ATVI,18.38,18.5501,18.0075,18.18,16.8696,24572400,0.0
2014-01-17,ATVI,18.02,18.27,16.76,16.96,15.7376,46177500,0.0
2014-01-24,ATVI,17.02,17.09,16.55,16.67,15.4685,29436500,0.0
2014-01-31,ATVI,16.705,17.36,16.62,17.13,15.8953,36557600,0.0
2014-02-07,ATVI,17.35,19.95,16.64,19.64,18.2244,55271500,0.0
2014-02-14,ATVI,19.25,19.93,18.95,19.8,18.3729,50705100,0.0
2014-02-21,ATVI,19.91,20.24,19.57,19.72,18.2986,27198500,0.0
2014-02-28,ATVI,19.7,19.87,19.23,19.35,17.9553,23975800,0.0
2014-03-07,ATVI,19.12,20.35,19.03,20.11,18.6605,27810000,0.0
2014-03-14,ATVI,20.09,21.5,19.82,21.0,19.4864,40980400,0.0
2014-03-21,ATVI,21.16,21.5,20.68,20.78,19.4639,30067200,0.2
2014-03-28,ATVI,20.89,20.98,20.06,20.45,19.1548,25287900,0.0
2014-04-04,ATVI,20.54,21.03,19.9,20.12,18.8457,32892500,0.0
2014-04-11,ATVI,19.79,20.08,18.82,19.04,17.8341,30769400,0.0
2014-04-17,ATVI,19.18,19.79,18.85,19.69,18.4429,15739900,0.0
2014-04-25,ATVI,19.77,19.99,19.25,19.46,18.2275,15697500,0.0
2014-05-02,ATVI,19.64,20.305,18.89,19.94,18.6771,24882600,0.0
2014-05-09,ATVI,19.89,21.31,19.12,20.79,19.4732,52945100,0.0
2014-05-16,ATVI,20.84,20.95,19.87,20.35,19.0611,21940400,0.0
2014-05-23,ATVI,20.31,21.0,20.28,20.68,19.3702,42623200,0.0
2014-05-30,ATVI,20.7,20.83,20.32,20.78,19.4639,35255600,0.0
2014-06-06,ATVI,20.82,21.0,20.36,20.92,19.595,27178000,0.0
2014-06-13,ATVI,20.97,21.61,20.9,21.41,20.054,40669500,0.0
2014-06-20,ATVI,21.43,22.22,21.29,22.01,20.616,30635500,0.0
2014-06-27,ATVI,22.11,22.4,21.74,21.92,20.5317,53014800,0.0
2014-07-03,ATVI,21.96,22.78,21.935,22.67,21.2342,17900700,0.0
2014-07-11,ATVI,22.52,22.67,22.25,22.44,21.0187,22681500,0.0
2014-07-18,ATVI,22.58,23.215,22.41,22.93,21.4777,30353500,0.0
2014-07-25,ATVI,22.85,23.3799,22.59,22.985,21.5292,21956800,0.0
2014-08-01,ATVI,23.09,23.43,22.12,22.44,21.0187,30565000,0.0
2014-08-08,ATVI,22.55,23.79,22.22,22.54,21.1124,35200800,0.0
2014-08-15,ATVI,22.65,23.54,22.65,23.36,21.8805,31144800,0.0
2014-08-22,ATVI,23.4,23.5,22.9605,23.13,21.665,22344200,0.0
2014-08-29,ATVI,23.22,23.54,22.8,23.54,22.0491,21007200,0.0
2014-09-05,ATVI,23.53,24.1599,23.35,24.02,22.4987,23158700,0.0
2014-09-12,ATVI,23.89,24.18,23.17,23.39,21.9086,41483000,0.0
2014-09-19,ATVI,23.4,23.48,21.32,21.82,20.438,54710900,0.0
2014-09-26,ATVI,21.74,21.82,20.94,21.25,19.9041,33696858,0.0
2014-10-03,ATVI,21.14,21.23,19.96,20.71,19.3983,30755910,0.0
2014-10-10,ATVI,20.81,20.81,18.7,18.71,17.525,54270402,0.0
2014-10-17,ATVI,18.79,19.44,17.725,18.85,17.6561,52364140,0.0
2014-10-24,ATVI,18.81,19.37,18.67,19.17,17.9558,37326852,0.0
2014-10-31,ATVI,19.17,20.005,18.97,19.95,18.6864,53520407,0.0
2014-11-07,ATVI,20.215,21.5,19.83,20.65,19.3421,77816321,0.0
2014-11-14,ATVI,20.64,21.16,19.88,20.1,18.8269,39815086,0.0
2014-11-21,ATVI,20.06,21.49,19.53,21.17,19.8292,58848039,0.0
2014-11-28,ATVI,21.0,21.88,20.84,21.65,20.2788,28619315,0.0
2014-12-05,ATVI,21.63,21.98,20.77,21.79,20.4099,35278720,0.0
2014-12-12,ATVI,21.69,21.77,19.47,19.9,18.6396,34073993,0.0
2014-12-19,ATVI,20.1,20.47,19.13,20.25,18.9674,42252289,0.0
2014-12-26,ATVI,20.36,20.61,20.21,20.42,19.1267,13659791,0.0
2015-01-02,ATVI,20.38,20.51,19.99,20.13,18.855,13420478,0.0
2015-01-09,ATVI,20.14,20.18,18.86,18.9,17.7029,54308327,0.0
2015-01-16,ATVI,19.08,20.3,18.43,20.25,18.9674,49373439,0.0
2015-01-23,ATVI,20.34,20.83,19.8,20.65,19.3421,29496475,0.0
2015-01-30,ATVI,20.65,21.19,20.25,20.895,19.5716,38898431,0.0
2015-02-06,ATVI,20.9,22.34,20.28,22.105,20.7049,73713162,0.0
2015-02-13,ATVI,22.01,23.15,21.74,23.11,21.6463,46552678,0.0
2015-02-20,ATVI,23.05,23.57,22.97,23.31,21.8336,25266955,0.0
2015-02-27,ATVI,23.34,23.65,23.09,23.32,21.843,24381285,0.0
2015-03-06,ATVI,23.32,23.37,22.71,23.07,21.6088,28174660,0.0
2015-03-13,ATVI,23.06,23.36,22.44,22.99,21.5339,26328481,0.0
2015-03-20,ATVI,23.02,23.69,22.95,23.42,21.9367,23150885,0.0
2015-03-27,ATVI,23.39,23.435,22.3,22.76,21.5366,25080607,0.23
2015-04-02,ATVI,22.83,23.2,22.28,22.64,21.423,17395283,0.0
2015-04-10,ATVI,22.53,23.09,22.43,22.925,21.6927,17928368,0.0
2015-04-17,ATVI,22.85,23.43,22.62,22.805,21.5792,17692071,0.0
2015-04-24,ATVI,22.88,24.03,22.84,23.94,22.6532,18699367,0.0
2015-05-01,ATVI,23.98,24.02,22.625,23.05,21.811,25570329,0.0
2015-05-08,ATVI,23.11,25.15,22.66,25.045,23.6988,39481547,0.0
2015-05-15,ATVI,25.0,25.66,24.27,25.42,24.0536,29291072,0.0
2015-05-22,ATVI,25.36,25.77,25.285,25.49,24.1198,19606097,0.0
2015-05-29,ATVI,25.39,25.95,25.17,25.26,23.9022,19136981,0.0
2015-06-05,ATVI,25.44,26.09,25.15,25.77,24.3848,19996645,0.0
2015-06-12,ATVI,25.77,25.88,24.93,25.4,24.0347,40860881,0.0
2015-06-19,ATVI,25.26,25.27,24.48,25.01,23.6656,40470765,0.0
2015-06-26,ATVI,25.16,25.65,24.96,25.04,23.694,29483799,0.0
2015-07-02,ATVI,24.71,24.96,24.15,24.63,23.3061,25487436,0.0
2015-07-10,ATVI,24.41,25.61,24.3681,25.36,23.9968,34937491,0.0
2015-07-17,ATVI,25.54,26.21,25.48,25.81,24.4226,27976641,0.0
2015-07-24,ATVI,25.81,26.45,25.76,26.18,24.7727,23169011,0.0
2015-07-31,ATVI,26.04,26.18,25.38,25.79,24.4037,26148629,0.0
2015-08-07,ATVI,25.88,29.2,25.33,28.78,27.233,55592436,0.0
2015-08-14,ATVI,28.88,29.18,27.82,28.68,27.1384,30527042,0.0
2015-08-21,ATVI,28.68,29.7,27.17,27.22,25.7568,29468578,0.0
2015-08-28,ATVI,25.01,30.0,24.04,29.22,27.6493,163993244,0.0
2015-09-04,ATVI,29.34,29.35,27.51,28.1,26.5895,61291824,0.0
2015-09-11,ATVI,28.63,29.26,28.35,29.15,27.5831,24868233,0.0
2015-09-18,ATVI,29.15,31.47,28.98,31.1,29.4283,42195808,0.0
2015-09-25,ATVI,31.11,32.5,30.97,32.06,30.3367,46271719,0.0
2015-10-02,ATVI,32.22,32.45,30.2499,31.46,29.7689,50525028,0.0
2015-10-09,ATVI,31.82,32.29,31.01,32.07,30.3461,36996913,0.0
2015-10-16,ATVI,31.88,34.31,31.81,34.17,32.3333,45182208,0.0
2015-10-23,ATVI,33.94,35.44,33.34,34.9,33.024,34328943,0.0
2015-10-30,ATVI,35.01,35.41,34.2,34.76,32.8915,30290381,0.0
2015-11-06,ATVI,34.25,37.86,32.39,35.0,33.1186,99824487,0.0
2015-11-13,ATVI,35.3,35.87,33.32,34.59,32.7307,49974868,0.0
2015-11-20,ATVI,34.49,38.03,33.78,37.51,35.4937,40439988,0.0
2015-11-27,ATVI,37.32,37.58,36.511,37.24,35.2382,19798190,0.0
2015-12-04,ATVI,37.45,39.0,36.69,38.89,36.7995,34643752,0.0
2015-12-11,ATVI,38.92,39.46,36.76,37.22,35.2193,35625696,0.0
2015-12-18,ATVI,37.27,39.8,36.89,38.47,36.4021,39844030,0.0
2015-12-24,ATVI,38.86,39.78,37.6001,38.92,36.8279,17252566,0.0
2015-12-31,ATVI,38.76,39.93,38.26,38.71,36.6292,16172765,0.0
2016-01-08,ATVI,38.05,38.09,35.43,35.71,33.7905,56846272,0.0
2016-01-15,ATVI,35.9,37.8325,33.51,34.91,33.0335,89719891,0.0
2016-01-22,ATVI,35.52,36.205,33.4605,35.92,33.9892,29389316,0.0
2016-01-29,ATVI,35.76,35.87,32.55,34.82,32.9483,56305092,0.0
2016-02-05,ATVI,34.6,35.26,30.39,30.53,28.8889,62761139,0.0
2016-02-12,ATVI,29.69,30.72,26.49,28.12,26.6085,105642525,0.0
2016-02-19,ATVI,28.56,30.35,28.55,30.19,28.5672,50501097,0.0
2016-02-26,ATVI,30.51,32.625,30.24,31.89,30.1758,44115610,0.0
2016-03-04,ATVI,31.73,32.4,30.7101,31.19,29.5134,34896326,0.0
2016-03-11,ATVI,31.0,32.035,30.37,31.52,29.8257,36537223,0.0
2016-03-18,ATVI,31.65,33.08,31.57,32.2,30.4692,35330816,0.0
2016-03-24,ATVI,32.23,32.81,31.81,32.21,30.4786,15624361,0.0
2016-04-01,ATVI,32.1,34.53,31.71,34.42,32.8333,29807889,0.26
2016-04-08,ATVI,34.42,34.66,33.31,33.97,32.404,25434772,0.0
2016-04-15,ATVI,34.3,35.3,33.03,34.57,32.9764,27336924,0.0
2016-04-22,ATVI,34.56,35.6,34.13,34.65,33.0527,19975915,0.0
2016-04-29,ATVI,34.61,35.43,33.55,34.47,32.881,24872212,0.0
2016-05-06,ATVI,34.7,38.0,33.61,37.87,36.1243,46690482,0.0
2016-05-13,ATVI,37.79,38.98,36.06,38.29,36.5249,53677610,0.0
2016-05-20,ATVI,38.45,39.48,37.16,37.53,35.7999,45379715,0.0
2016-05-27,ATVI,37.63,39.99,37.31,39.34,37.5265,35458401,0.0
2016-06-03,ATVI,39.54,39.69,37.63,37.81,36.067,33165738,0.0
2016-06-10,ATVI,37.65,39.02,36.83,37.77,36.0289,63294444,0.0
2016-06-17,ATVI,37.53,39.15,37.24,38.08,36.3246,61030369,0.0
2016-06-24,ATVI,38.56,39.23,36.82,36.98,35.2753,50498597,0.0
2016-07-01,ATVI,36.6,40.705,35.77,39.61,37.784,46521110,0.0
2016-07-08,ATVI,39.4,41.32,39.28,41.29,39.3866,29459777,0.0
2016-07-15,ATVI,41.44,43.05,41.17,42.2,40.2547,51431515,0.0
2016-07-22,ATVI,42.4,42.44,40.93,41.44,39.5297,32110400,0.0
2016-07-29,ATVI,41.96,42.67,39.73,40.16,38.3087,56244356,0.0
2016-08-05,ATVI,40.39,42.45,39.53,40.56,38.6903,53862966,0.0
2016-08-12,ATVI,40.73,41.71,40.45,41.14,39.2435,35035357,0.0
2016-08-19,ATVI,41.61,41.99,39.29,39.98,38.137,56719528,0.0
2016-08-26,ATVI,39.99,41.21,39.81,41.05,39.1577,30803202,0.0
2016-09-02,ATVI,41.11,43.1,41.02,42.8,40.827,33878531,0.0
2016-09-09,ATVI,43.0,44.23,42.29,42.29,40.3405,39552764,0.0
2016-09-16,ATVI,41.95,44.76,41.85,44.42,42.3723,81095432,0.0
2016-09-23,ATVI,44.58,45.12,43.85,44.36,42.3151,37792644,0.0
2016-09-30,ATVI,44.22,44.455,43.665,44.3,42.2578,35177579,0.0
2016-10-07,ATVI,44.3,44.61,43.72,43.92,41.8954,28872538,0.0
2016-10-14,ATVI,43.96,44.33,42.51,43.69,41.676,30011969,0.0
2016-10-21,ATVI,43.63,44.75,43.33,44.54,42.4868,26097227,0.0
2016-10-28,ATVI,44.9,45.55,42.96,43.32,41.323,29755986,0.0
2016-11-04,ATVI,43.42,43.67,40.86,41.7,39.7777,57828166,0.0
2016-11-11,ATVI,42.52,42.56,38.23,39.41,37.5933,71696418,0.0
2016-11-18,ATVI,39.21,40.2,37.7402,38.39,36.6203,66591018,0.0
2016-11-25,ATVI,38.58,38.64,36.32,37.22,35.5042,49078444,0.0
2016-12-02,ATVI,37.37,38.16,35.12,35.71,34.0638,47213151,0.0
2016-12-09,ATVI,36.01,37.62,35.89,36.79,35.094,39336077,0.0
2016-12-16,ATVI,36.77,38.16,36.12,36.47,34.7888,42461166,0.0
2016-12-23,ATVI,36.33,37.2,35.86,36.5,34.8174,24523562,0.0
2016-12-30,ATVI,36.55,36.93,35.95,36.11,34.4454,16425386,0.0
2017-01-06,ATVI,36.44,38.265,36.18,37.91,36.1624,34183155,0.0
2017-01-13,ATVI,38.09,39.4,37.37,38.95,37.1545,36788329,0.0
2017-01-20,ATVI,38.95,39.25,38.65,38.97,37.1735,20582042,0.0
2017-01-27,ATVI,38.96,39.7283,38.375,39.61,37.784,26832395,0.0
2017-02-03,ATVI,39.57,40.73,39.15,40.01,38.1656,41518191,0.0
2017-02-10,ATVI,40.04,47.639,38.93,47.23,45.0528,97955015,0.0
2017-02-17,ATVI,46.04,46.7,44.47,45.33,43.2404,66946046,0.0
2017-02-24,ATVI,45.41,45.75,44.6,45.55,43.4502,24596075,0.0
2017-03-03,ATVI,45.33,47.33,44.945,47.07,44.9002,42266975,0.0
2017-03-10,ATVI,46.75,49.57,46.75,49.2,46.932,36997024,0.0
2017-03-17,ATVI,49.3,49.7,48.62,49.13,46.8652,31828976,0.0
2017-03-24,ATVI,49.16,49.445,47.8001,49.12,46.8557,32323898,0.0
2017-03-31,ATVI,48.74,50.4,48.74,49.86,47.8483,37750207,0.3
2017-04-07,ATVI,49.86,50.0699,48.86,49.61,47.6084,22786531,0.0
2017-04-13,ATVI,49.5,49.64,48.41,48.42,46.4664,15373459,0.0
2017-04-21,ATVI,48.56,50.06,48.5,49.87,47.8579,19676042,0.0
2017-04-28,ATVI,50.5,52.28,50.36,52.25,50.1419,24681279,0.0
2017-05-05,ATVI,52.63,54.75,52.32,53.83,51.6581,32683222,0.0
2017-05-12,ATVI,53.81,56.23,53.35,56.01,53.7501,26654318,0.0
2017-05-19,ATVI,56.01,57.299,53.66,55.88,53.6254,37551559,0.0
2017-05-26,ATVI,56.2,60.13,55.76,58.28,55.9286,38584144,0.0
2017-06-02,ATVI,58.48,59.74,57.77,59.65,57.2433,28914417,0.0
2017-06-09,ATVI,59.76,61.1,56.95,58.03,55.6886,33306976,0.0
2017-06-16,ATVI,57.06,59.47,55.41,58.8,56.4276,48246328,0.0
2017-06-23,ATVI,59.16,61.5767,59.16,60.44,58.0014,31281502,0.0
2017-06-30,ATVI,60.68,61.18,56.22,57.57,55.2472,34195868,0.0
2017-07-07,ATVI,57.77,58.36,55.86,58.09,55.7462,21822019,0.0
2017-07-14,ATVI,58.28,61.4,57.68,60.75,58.2989,30813760,0.0
2017-07-21,ATVI,60.82,62.39,60.11,60.93,58.4716,22028626,0.0
2017-07-28,ATVI,60.95,63.19,59.88,61.45,58.9707,25634151,0.0
2017-08-04,ATVI,61.55,64.06,60.43,62.01,59.5081,36728934,0.0
2017-08-11,ATVI,62.14,62.85,59.77,60.74,58.2893,34199505,0.0
2017-08-18,ATVI,61.5,63.21,61.05,62.01,59.5081,20056046,0.0
2017-08-25,ATVI,62.0,64.48,61.43,62.58,60.0551,24189060,0.0
2017-09-01,ATVI,63.09,66.58,61.95,65.12,62.4926,28623759,0.0
2017-09-08,ATVI,64.84,66.17,63.871,64.93,62.3103,22375209,0.0
2017-09-15,ATVI,65.54,66.5,64.68,65.0,62.3774,34100448,0.0
2017-09-22,ATVI,65.0,65.45,63.33,63.9,61.3218,29139128,0.0
2017-09-29,ATVI,63.72,64.71,61.32,64.51,61.9072,30349544,0.0
2017-10-06,ATVI,64.42,64.71,62.15,63.25,60.698,23383733,0.0
2017-10-13,ATVI,61.5,62.58,60.52,61.08,58.6156,31672674,0.0
2017-10-20,ATVI,61.12,63.14,60.36,62.63,60.103,21204540,0.0
2017-10-27,ATVI,62.7,64.27,61.19,64.14,61.5521,26214397,0.0
2017-11-03,ATVI,64.33,67.03,62.11,63.2,60.6501,42755916,0.0
2017-11-10,ATVI,63.41,64.9,60.1,63.0,60.4581,42476843,0.0
2017-11-17,ATVI,62.72,64.44,62.5,64.1,61.5137,19906774,0.0
2017-11-24,ATVI,63.93,66.31,63.28,66.03,63.3659,14014332,0.0
2017-12-01,ATVI,66.18,66.46,60.7128,61.96,59.4601,31031146,0.0
2017-12-08,ATVI,62.39,63.51,57.29,62.43,59.9111,40795969,0.0
2017-12-15,ATVI,62.14,67.0,62.14,66.73,64.0376,29303525,0.0
2017-12-22,ATVI,67.08,67.4,64.01,64.51,61.9072,23415974,0.0
2017-12-29,ATVI,64.24,64.47,62.6,63.32,60.7652,14259417,0.0
2018-01-05,ATVI,63.54,66.47,63.37,66.37,63.6922,18318281,0.0
2018-01-12,ATVI,66.49,70.71,64.9,70.36,67.5212,30411476,0.0
2018-01-19,ATVI,70.92,71.18,68.4,70.57,67.7227,22758795,0.0
2018-01-26,ATVI,70.45,72.59,69.68,72.52,69.594,27910962,0.0
2018-02-02,ATVI,72.5,74.94,70.73,71.42,68.5384,30111094,0.0
2018-02-09,ATVI,70.54,71.13,63.32,67.08,64.3735,52832866,0.0
2018-02-16,ATVI,67.16,72.13,67.11,70.19,67.358,32783982,0.0
2018-02-23,ATVI,69.97,72.07,69.07,72.07,69.1622,21500456,0.0
2018-03-02,ATVI,72.68,74.82,70.74,74.01,71.0239,31310964,0.0
2018-03-09,ATVI,73.66,78.25,72.75,78.22,75.064,37935595,0.0
2018-03-16,ATVI,79.24,79.63,71.61,71.68,68.7879,45330819,0.0
2018-03-23,ATVI,71.0,72.63,68.02,68.04,65.2948,26646655,0.0
2018-03-29,ATVI,69.43,70.67,64.45,67.46,65.0718,33966754,0.34
2018-04-06,ATVI,66.8,67.66,63.52,64.56,62.2745,30548643,0.0
2018-04-13,ATVI,65.16,67.59,64.96,65.88,63.5478,25540698,0.0
2018-04-20,ATVI,66.53,69.01,65.76,66.3,63.9529,24975234,0.0
2018-04-27,ATVI,66.6,67.84,64.01,65.79,63.4609,22504209,0.0
2018-05-04,ATVI,65.86,71.03,64.06,69.84,67.3676,50686886,0.0
2018-05-11,ATVI,70.27,72.91,69.18,71.7,69.1617,25534472,0.0
2018-05-18,ATVI,71.87,72.34,69.67,71.99,69.4415,24011204,0.0
2018-05-25,ATVI,72.5,73.5,70.05,71.46,68.9302,23441940,0.0
2018-06-01,ATVI,70.8,73.21,69.87,73.03,70.4446,21388386,0.0
2018-06-08,ATVI,73.25,75.28,72.19,74.29,71.66,25486171,0.0
2018-06-15,ATVI,74.25,79.25,74.22,77.41,74.6696,31368069,0.0
2018-06-22,ATVI,77.02,77.93,75.22,75.98,73.2902,19507011,0.0
2018-06-29,ATVI,75.19,77.24,73.4,76.32,73.6182,24581437,0.0
2018-07-06,ATVI,75.36,77.68,75.0,77.19,74.4574,16306173,0.0
2018-07-13,ATVI,77.7,81.64,75.35,81.5,78.6148,28904516,0.0
2018-07-20,ATVI,81.61,81.64,77.55,79.65,76.8303,23495690,0.0
2018-07-27,ATVI,79.5,80.2,74.67,75.36,72.6922,24761125,0.0
2018-08-03,ATVI,75.37,75.48,70.73,71.32,68.7952,40672298,0.0
2018-08-10,ATVI,71.16,71.67,69.27,70.61,68.1103,33404936,0.0
2018-08-17,ATVI,70.61,72.3,68.33,69.15,66.702,34133174,0.0
2018-08-24,ATVI,69.21,74.16,68.22,74.09,71.4671,34260794,0.0
2018-08-31,ATVI,74.87,75.77,71.01,72.1,69.5476,32525950,0.0
2018-09-07,ATVI,72.13,73.71,71.0,73.57,70.9655,22761407,0.0
2018-09-14,ATVI,73.88,82.03,73.25,81.27,78.3929,40222721,0.0
2018-09-21,ATVI,81.49,81.88,78.52,80.29,77.4476,30699487,0.0
2018-09-28,ATVI,79.7,83.75,79.35,83.19,80.245,31124946,0.0
2018-10-05,ATVI,84.18,84.68,78.66,79.59,76.7724,28957304,0.0
2018-10-12,ATVI,79.02,80.25,73.23,77.92,75.1615,41165798,0.0
2018-10-19,ATVI,75.54,78.98,69.53,69.75,67.2808,54949270,0.0
2018-10-26,ATVI,70.1,70.95,66.71,68.84,66.403,37786858,0.0
2018-11-02,ATVI,70.34,70.34,63.4,68.99,66.5477,39049467,0.0
2018-11-09,ATVI,68.0,68.3,53.5,55.01,53.0626,87667327,0.0
2018-11-16,ATVI,55.0,55.6,50.86,50.94,49.1367,55238656,0.0
2018-11-23,ATVI,50.81,51.21,46.83,50.05,48.2782,42177737,0.0
2018-11-30,ATVI,50.69,52.91,49.26,49.88,48.1142,49449272,0.0
2018-12-07,ATVI,51.0,51.44,45.5,47.23,45.558,90106373,0.0
2018-12-14,ATVI,47.23,50.22,46.67,47.75,46.0596,49814666,0.0
2018-12-21,ATVI,47.6,48.42,44.96,45.85,44.2268,56362621,0.0
2018-12-28,ATVI,45.35,47.5851,43.71,46.8,45.1432,32211940,0.0
2019-01-04,ATVI,47.04,47.55,45.0,47.17,45.5001,32383692,0.0
2019-01-11,ATVI,47.24,51.49,44.47,46.54,44.8924,71151912,0.0
2019-01-18,ATVI,46.07,49.32,45.82,48.65,46.9277,46066569,0.0
2019-01-25,ATVI,48.17,48.39,45.63,47.8,46.1078,29546727,0.0
2019-02-01,ATVI,47.0,47.49,45.23,46.01,44.3812,51931583,0.0
2019-02-08,ATVI,46.32,48.09,42.53,43.41,41.8732,90660189,0.0
2019-02-15,ATVI,43.8,46.59,39.85,44.6,43.0211,169848963,0.0
2019-02-22,ATVI,44.45,45.56,41.25,41.5,40.0308,68174814,0.0
2019-03-01,ATVI,41.82,43.18,41.0,42.84,41.3234,51683305,0.0
2019-03-08,ATVI,43.06,43.25,40.89,42.03,40.5421,51406426,0.0
2019-03-15,ATVI,42.23,45.11,41.99,44.63,43.05,51518968,0.0
2019-03-22,ATVI,44.93,48.83,44.12,46.87,45.2107,66804585,0.0
2019-03-29,ATVI,46.75,47.88,44.87,45.53,44.2752,39494011,0.37
2019-04-05,ATVI,46.5,48.6,46.16,47.29,45.9866,41591634,0.0
2019-04-12,ATVI,47.23,48.24,46.37,47.28,45.9769,23203736,0.0
2019-04-18,ATVI,47.27,47.57,43.96,45.31,44.0612,28332041,0.0
2019-04-26,ATVI,45.24,48.48,44.7,48.15,46.8229,29691414,0.0
2019-05-03,ATVI,48.43,49.83,46.16,47.15,45.8505,62716157,0.0
2019-05-10,ATVI,46.03,48.2,43.52,46.02,44.7517,40142449,0.0
2019-05-17,ATVI,44.73,47.37,43.17,46.39,45.1115,34019713,0.0
